Iteration,Chain,Parameter,value
76,1,score,-13184.366630221946
77,1,score,-13184.366630221946
78,1,score,-13184.366630221946
79,1,score,-13183.78439099138
80,1,score,-13183.78439099138
81,1,score,-13183.78439099138
82,1,score,-13183.78439099138
83,1,score,-13183.78439099138
84,1,score,-13183.78439099138
85,1,score,-13183.78439099138
86,1,score,-13183.78439099138
87,1,score,-13183.820719091986
88,1,score,-13184.53299383472
89,1,score,-13184.53299383472
90,1,score,-13184.53299383472
91,1,score,-13184.53299383472
92,1,score,-13184.00140410386
93,1,score,-13184.00140410386
94,1,score,-13186.501492091556
95,1,score,-13186.501492091556
96,1,score,-13189.619597665891
97,1,score,-13189.619597665891
98,1,score,-13189.619597665891
99,1,score,-13187.097160804431
100,1,score,-13187.688852692183
101,1,score,-13187.688852692183
102,1,score,-13187.226416527512
103,1,score,-13185.337321705565
104,1,score,-13185.337321705565
105,1,score,-13185.337321705565
106,1,score,-13183.945889539316
107,1,score,-13184.003748935866
108,1,score,-13184.003748935866
109,1,score,-13184.003748935866
110,1,score,-13184.003748935866
111,1,score,-13183.793059748643
112,1,score,-13183.973314891882
113,1,score,-13184.1643169708
114,1,score,-13184.1643169708
115,1,score,-13184.1643169708
116,1,score,-13183.781662761447
117,1,score,-13184.129664604154
118,1,score,-13184.129664604154
119,1,score,-13183.736744754335
120,1,score,-13183.736744754335
121,1,score,-13183.736744754335
122,1,score,-13183.761045537198
123,1,score,-13183.761045537198
124,1,score,-13183.689760601272
125,1,score,-13184.101232573992
126,1,score,-13184.101232573992
127,1,score,-13185.637344739813
128,1,score,-13185.253077417683
129,1,score,-13185.253077417683
130,1,score,-13185.253077417683
131,1,score,-13185.253077417683
132,1,score,-13185.253077417683
133,1,score,-13185.285947383036
134,1,score,-13183.757339704545
135,1,score,-13183.65608473198
136,1,score,-13183.657552130311
137,1,score,-13183.657552130311
138,1,score,-13183.657552130311
139,1,score,-13183.657552130311
140,1,score,-13183.657552130311
141,1,score,-13183.67093192719
142,1,score,-13183.797455214062
143,1,score,-13183.797455214062
144,1,score,-13183.718548682731
145,1,score,-13183.688355473962
146,1,score,-13183.853380457625
147,1,score,-13184.091156104743
148,1,score,-13184.351921657219
149,1,score,-13184.351921657219
150,1,score,-13184.351921657219
151,1,score,-13184.09311044074
152,1,score,-13186.57455845197
153,1,score,-13186.57455845197
154,1,score,-13186.57455845197
155,1,score,-13185.727795379902
156,1,score,-13185.561983772466
157,1,score,-13184.854991720891
158,1,score,-13184.854991720891
159,1,score,-13184.503139351234
160,1,score,-13184.503139351234
161,1,score,-13184.066297176114
162,1,score,-13184.066297176114
163,1,score,-13185.121209496252
164,1,score,-13185.121209496252
165,1,score,-13186.584571113186
166,1,score,-13185.02384644836
167,1,score,-13185.02384644836
168,1,score,-13185.051637795597
169,1,score,-13185.059636666527
170,1,score,-13185.059636666527
171,1,score,-13184.17710167563
172,1,score,-13183.644865175293
173,1,score,-13184.8163801817
174,1,score,-13184.8163801817
175,1,score,-13183.658670124029
176,1,score,-13183.666847162865
177,1,score,-13183.666847162865
178,1,score,-13183.68984182883
179,1,score,-13184.001536139593
180,1,score,-13183.993690813031
181,1,score,-13183.993690813031
182,1,score,-13183.986532562547
183,1,score,-13183.986532562547
184,1,score,-13185.0878170732
185,1,score,-13185.0878170732
186,1,score,-13185.184861636422
187,1,score,-13185.115095052974
188,1,score,-13185.115095052974
189,1,score,-13185.115095052974
190,1,score,-13185.115095052974
191,1,score,-13185.115095052974
192,1,score,-13183.949588629494
193,1,score,-13183.949588629494
194,1,score,-13183.65132169364
195,1,score,-13183.65132169364
196,1,score,-13183.614130420152
197,1,score,-13183.614130420152
198,1,score,-13183.703847673947
199,1,score,-13183.963843632093
200,1,score,-13185.00488337125
201,1,score,-13184.101895977497
202,1,score,-13184.406201577307
203,1,score,-13184.507550177766
204,1,score,-13184.507550177766
205,1,score,-13185.011056414256
206,1,score,-13184.64639853163
207,1,score,-13184.569035536737
208,1,score,-13184.569035536737
209,1,score,-13184.767668916733
210,1,score,-13184.459384421616
211,1,score,-13184.459384421616
212,1,score,-13186.160795731048
213,1,score,-13185.46722036634
214,1,score,-13185.46722036634
215,1,score,-13185.46722036634
216,1,score,-13185.46722036634
217,1,score,-13184.733560247003
218,1,score,-13184.733560247003
219,1,score,-13184.733560247003
220,1,score,-13183.744964292782
221,1,score,-13184.03638461971
222,1,score,-13183.719184524005
223,1,score,-13183.759279240292
224,1,score,-13184.045100066882
225,1,score,-13184.084308571704
226,1,score,-13184.084308571704
227,1,score,-13184.084308571704
228,1,score,-13184.737039013477
229,1,score,-13185.373748973321
230,1,score,-13185.373748973321
231,1,score,-13184.73953567193
232,1,score,-13184.73953567193
233,1,score,-13184.690308197047
234,1,score,-13184.31923600649
235,1,score,-13184.31923600649
236,1,score,-13184.31923600649
237,1,score,-13184.265225923324
238,1,score,-13184.265225923324
239,1,score,-13183.699127482312
240,1,score,-13183.596439713789
241,1,score,-13183.596439713789
242,1,score,-13184.11618809418
243,1,score,-13185.512992007838
244,1,score,-13185.512992007838
245,1,score,-13185.686850803568
246,1,score,-13186.664767809754
247,1,score,-13185.48851906322
248,1,score,-13184.37037431899
249,1,score,-13185.62341909965
250,1,score,-13185.421692419677
251,1,score,-13185.513029746711
252,1,score,-13185.456230801892
253,1,score,-13185.456230801892
254,1,score,-13186.87639944264
255,1,score,-13186.87639944264
256,1,score,-13184.75007999612
257,1,score,-13184.75007999612
258,1,score,-13184.886953177644
259,1,score,-13184.92136174669
260,1,score,-13184.338043828486
261,1,score,-13184.338043828486
262,1,score,-13187.396876004841
263,1,score,-13187.049796954707
264,1,score,-13188.319192254372
265,1,score,-13187.162831386013
266,1,score,-13187.655281231935
267,1,score,-13187.655281231935
268,1,score,-13187.602989055446
269,1,score,-13187.654323554467
270,1,score,-13189.595822192543
271,1,score,-13189.595822192543
272,1,score,-13186.568908206506
273,1,score,-13186.783869905968
274,1,score,-13184.139963759915
275,1,score,-13184.437995199478
276,1,score,-13184.437995199478
277,1,score,-13184.437995199478
278,1,score,-13184.110793932332
279,1,score,-13184.110793932332
280,1,score,-13183.653370379128
281,1,score,-13183.653370379128
282,1,score,-13183.64493133098
283,1,score,-13183.64493133098
284,1,score,-13183.64493133098
285,1,score,-13183.99563861509
286,1,score,-13184.029331475424
287,1,score,-13184.029331475424
288,1,score,-13184.000606328205
289,1,score,-13184.000606328205
290,1,score,-13184.822507343206
291,1,score,-13184.609013981484
292,1,score,-13184.998151143158
293,1,score,-13185.435539535121
294,1,score,-13185.448270335291
295,1,score,-13185.448270335291
296,1,score,-13185.604263750009
297,1,score,-13184.14274569917
298,1,score,-13184.043965010454
299,1,score,-13183.89025592653
300,1,score,-13183.89025592653
301,1,score,-13183.89025592653
302,1,score,-13183.89025592653
303,1,score,-13183.865676188398
304,1,score,-13183.865676188398
305,1,score,-13183.97678319834
306,1,score,-13183.855550009654
307,1,score,-13183.901613989958
308,1,score,-13183.755965627335
309,1,score,-13183.755965627335
310,1,score,-13183.614480692553
311,1,score,-13183.614480692553
312,1,score,-13183.614480692553
313,1,score,-13184.545968922264
314,1,score,-13183.676236981933
315,1,score,-13183.676236981933
316,1,score,-13184.109826563967
317,1,score,-13184.109826563967
318,1,score,-13184.109826563967
319,1,score,-13184.109826563967
320,1,score,-13183.664326650945
321,1,score,-13184.03181783802
322,1,score,-13184.03181783802
323,1,score,-13183.710591269628
324,1,score,-13183.710591269628
325,1,score,-13183.964642933852
326,1,score,-13183.964642933852
327,1,score,-13183.964642933852
328,1,score,-13183.680507310566
329,1,score,-13183.639571753585
330,1,score,-13185.052028157023
331,1,score,-13183.678862788467
332,1,score,-13183.678862788467
333,1,score,-13184.124053971136
334,1,score,-13184.185415281712
335,1,score,-13183.819770123746
336,1,score,-13183.819770123746
337,1,score,-13183.770485680285
338,1,score,-13183.742971450625
339,1,score,-13183.742971450625
340,1,score,-13183.742971450625
341,1,score,-13183.742971450625
342,1,score,-13183.742971450625
343,1,score,-13183.742971450625
344,1,score,-13183.742971450625
345,1,score,-13185.350214986633
346,1,score,-13185.350214986633
347,1,score,-13185.350214986633
348,1,score,-13185.350214986633
349,1,score,-13185.984026210674
350,1,score,-13185.984026210674
351,1,score,-13185.984026210674
352,1,score,-13184.31606155622
353,1,score,-13184.31606155622
354,1,score,-13184.285254858347
355,1,score,-13184.285254858347
356,1,score,-13184.285254858347
357,1,score,-13184.284585143896
358,1,score,-13184.284585143896
359,1,score,-13184.309351724169
360,1,score,-13184.45192432099
361,1,score,-13184.266597899214
362,1,score,-13184.266597899214
363,1,score,-13184.266597899214
364,1,score,-13185.19698625187
365,1,score,-13185.19698625187
366,1,score,-13184.135706220499
367,1,score,-13184.175860878746
368,1,score,-13184.175860878746
369,1,score,-13184.175860878746
370,1,score,-13184.175860878746
371,1,score,-13184.175860878746
372,1,score,-13184.175860878746
373,1,score,-13184.175860878746
374,1,score,-13184.201956141738
375,1,score,-13184.150381425101
376,1,score,-13184.150381425101
377,1,score,-13185.33829917002
378,1,score,-13185.33829917002
379,1,score,-13185.339703340931
380,1,score,-13185.339703340931
381,1,score,-13183.671035521646
382,1,score,-13183.671035521646
383,1,score,-13183.667487215942
384,1,score,-13183.654356404775
385,1,score,-13183.654356404775
386,1,score,-13183.654356404775
387,1,score,-13183.654356404775
388,1,score,-13184.051812705819
389,1,score,-13184.144725112585
390,1,score,-13184.09344149382
391,1,score,-13183.639789135617
392,1,score,-13183.911609131148
393,1,score,-13184.928944349927
394,1,score,-13184.928944349927
395,1,score,-13184.928944349927
396,1,score,-13184.928944349927
397,1,score,-13184.928944349927
398,1,score,-13184.928944349927
399,1,score,-13185.023292280777
400,1,score,-13185.023292280777
401,1,score,-13185.023292280777
402,1,score,-13183.776121202702
403,1,score,-13184.36771696019
404,1,score,-13184.36771696019
405,1,score,-13184.36771696019
406,1,score,-13183.918209098478
407,1,score,-13183.918209098478
408,1,score,-13183.918209098478
409,1,score,-13183.726471442318
410,1,score,-13183.728281960468
411,1,score,-13183.728281960468
412,1,score,-13183.749656490294
413,1,score,-13184.738823555548
414,1,score,-13183.753086201039
415,1,score,-13183.753086201039
416,1,score,-13183.753086201039
417,1,score,-13183.753086201039
418,1,score,-13188.437600129759
419,1,score,-13187.126442402023
420,1,score,-13187.126442402023
421,1,score,-13187.37634034047
422,1,score,-13184.201536322415
423,1,score,-13183.93192289762
424,1,score,-13183.93192289762
425,1,score,-13183.93192289762
426,1,score,-13183.619661993978
427,1,score,-13183.619661993978
428,1,score,-13183.619661993978
429,1,score,-13184.91499356602
430,1,score,-13185.79914344731
431,1,score,-13185.79914344731
432,1,score,-13185.79914344731
433,1,score,-13185.79914344731
434,1,score,-13184.843540391365
435,1,score,-13187.208814111187
436,1,score,-13185.51991689905
437,1,score,-13185.51991689905
438,1,score,-13185.51991689905
439,1,score,-13184.834380443288
440,1,score,-13184.834380443288
441,1,score,-13185.40613499533
442,1,score,-13185.40613499533
443,1,score,-13185.40613499533
444,1,score,-13185.40613499533
445,1,score,-13184.786657874083
446,1,score,-13184.152460426529
447,1,score,-13184.152460426529
448,1,score,-13184.269703041806
449,1,score,-13184.269703041806
450,1,score,-13184.269703041806
451,1,score,-13183.999371280435
452,1,score,-13184.03854229027
453,1,score,-13184.03854229027
454,1,score,-13184.03854229027
455,1,score,-13183.665714231041
456,1,score,-13183.665714231041
457,1,score,-13183.665714231041
458,1,score,-13184.0085494153
459,1,score,-13184.0085494153
460,1,score,-13184.0085494153
461,1,score,-13184.0085494153
462,1,score,-13184.399875055014
463,1,score,-13183.987413048213
464,1,score,-13183.987413048213
465,1,score,-13183.62864267604
466,1,score,-13183.62864267604
467,1,score,-13183.631221101452
468,1,score,-13183.631221101452
469,1,score,-13183.915297952852
470,1,score,-13183.630374191043
471,1,score,-13183.630374191043
472,1,score,-13183.630374191043
473,1,score,-13183.631779000778
474,1,score,-13183.631779000778
475,1,score,-13184.139903847805
476,1,score,-13184.139903847805
477,1,score,-13183.615236861811
478,1,score,-13183.615236861811
479,1,score,-13183.615236861811
480,1,score,-13183.703803225535
481,1,score,-13183.683403175497
482,1,score,-13183.913583757741
483,1,score,-13184.823979299921
484,1,score,-13184.823979299921
485,1,score,-13184.600043580653
486,1,score,-13184.87724233676
487,1,score,-13184.463601291243
488,1,score,-13184.463601291243
489,1,score,-13184.463601291243
490,1,score,-13184.211302861844
491,1,score,-13183.774857296698
492,1,score,-13183.845081058484
493,1,score,-13183.845081058484
494,1,score,-13183.845081058484
495,1,score,-13183.774990469477
496,1,score,-13183.774990469477
497,1,score,-13183.968124232057
498,1,score,-13183.968124232057
499,1,score,-13184.08985415026
500,1,score,-13183.915371745077
501,1,score,-13184.365596482174
502,1,score,-13184.365596482174
503,1,score,-13184.412439676918
504,1,score,-13184.453428492485
505,1,score,-13184.976422968983
506,1,score,-13184.976422968983
507,1,score,-13184.740932441711
508,1,score,-13184.740932441711
509,1,score,-13184.524380420911
510,1,score,-13184.524380420911
511,1,score,-13184.524380420911
512,1,score,-13184.524380420911
513,1,score,-13184.483968162633
514,1,score,-13184.712097770891
515,1,score,-13184.469156019975
516,1,score,-13184.742677856566
517,1,score,-13184.201849712603
518,1,score,-13184.319893413194
519,1,score,-13184.319893413194
520,1,score,-13183.681381236765
521,1,score,-13183.681381236765
522,1,score,-13183.6314291633
523,1,score,-13184.042810949395
524,1,score,-13184.014783918117
525,1,score,-13185.071334021202
526,1,score,-13185.071334021202
527,1,score,-13185.071334021202
528,1,score,-13184.799711856382
529,1,score,-13183.967524185753
530,1,score,-13183.967524185753
531,1,score,-13183.967524185753
532,1,score,-13183.967524185753
533,1,score,-13184.261637875392
534,1,score,-13183.961625370908
535,1,score,-13183.859720364051
536,1,score,-13183.790168535032
537,1,score,-13183.790168535032
538,1,score,-13183.790168535032
539,1,score,-13183.790168535032
540,1,score,-13183.790168535032
541,1,score,-13184.70118274211
542,1,score,-13183.689347474503
543,1,score,-13183.689347474503
544,1,score,-13183.689347474503
545,1,score,-13183.693855953063
546,1,score,-13183.64720998606
547,1,score,-13183.64720998606
548,1,score,-13183.64720998606
549,1,score,-13183.731766684241
550,1,score,-13183.72653526313
551,1,score,-13183.72653526313
552,1,score,-13183.695642146979
553,1,score,-13183.695642146979
554,1,score,-13183.902702976104
555,1,score,-13183.981347167915
556,1,score,-13183.781242931727
557,1,score,-13183.781242931727
558,1,score,-13185.147465912569
559,1,score,-13185.147465912569
560,1,score,-13185.827896820145
561,1,score,-13185.827896820145
562,1,score,-13185.827896820145
563,1,score,-13184.442497340808
564,1,score,-13184.442497340808
565,1,score,-13184.534413354271
566,1,score,-13183.86426980346
567,1,score,-13183.86426980346
568,1,score,-13183.86426980346
569,1,score,-13183.906602245559
570,1,score,-13183.875768058879
571,1,score,-13183.875768058879
572,1,score,-13186.272139334507
573,1,score,-13186.163347549747
574,1,score,-13186.163347549747
575,1,score,-13186.163347549747
576,1,score,-13186.163347549747
577,1,score,-13184.087787462337
578,1,score,-13184.087787462337
579,1,score,-13184.087787462337
580,1,score,-13183.778417793501
581,1,score,-13183.778417793501
582,1,score,-13183.615769987888
583,1,score,-13183.660751035932
584,1,score,-13183.660751035932
585,1,score,-13183.660751035932
586,1,score,-13183.787650646664
587,1,score,-13183.787650646664
588,1,score,-13183.787650646664
589,1,score,-13184.200406538193
590,1,score,-13184.92690835338
591,1,score,-13184.92690835338
592,1,score,-13184.92690835338
593,1,score,-13184.094833378984
594,1,score,-13184.30747286746
595,1,score,-13184.04373968879
596,1,score,-13184.04373968879
597,1,score,-13184.04373968879
598,1,score,-13184.04373968879
599,1,score,-13186.137555210937
600,1,score,-13185.98413937663
601,1,score,-13185.878798538211
602,1,score,-13187.010143713931
603,1,score,-13187.341401648433
604,1,score,-13187.341401648433
605,1,score,-13185.72457411708
606,1,score,-13185.128600644395
607,1,score,-13185.706697222475
608,1,score,-13185.951982388124
609,1,score,-13184.50495423855
610,1,score,-13184.50495423855
611,1,score,-13184.50495423855
612,1,score,-13184.50495423855
613,1,score,-13184.830267563511
614,1,score,-13184.830267563511
615,1,score,-13183.944844783393
616,1,score,-13183.944844783393
617,1,score,-13183.944844783393
618,1,score,-13183.944844783393
619,1,score,-13183.944844783393
620,1,score,-13184.020707532422
621,1,score,-13184.352008028221
622,1,score,-13184.338085414283
623,1,score,-13184.757050116375
624,1,score,-13184.759664198065
625,1,score,-13184.879222109466
626,1,score,-13184.879222109466
627,1,score,-13184.540593657479
628,1,score,-13184.63419407813
629,1,score,-13184.090831066596
630,1,score,-13184.090831066596
631,1,score,-13184.705699404818
632,1,score,-13183.84186082753
633,1,score,-13183.84186082753
634,1,score,-13183.84186082753
635,1,score,-13183.84186082753
636,1,score,-13184.716002807534
637,1,score,-13183.807817114597
638,1,score,-13183.767462093916
639,1,score,-13184.401866397762
640,1,score,-13183.81296737051
641,1,score,-13184.291112455641
642,1,score,-13184.291112455641
643,1,score,-13184.21069591188
644,1,score,-13184.21069591188
645,1,score,-13184.21069591188
646,1,score,-13184.194418401148
647,1,score,-13184.169001701468
648,1,score,-13184.169001701468
649,1,score,-13184.229703124824
650,1,score,-13184.229703124824
651,1,score,-13184.335979088595
652,1,score,-13184.335979088595
653,1,score,-13184.335979088595
654,1,score,-13184.274074014786
655,1,score,-13184.318027691916
656,1,score,-13183.937396954281
657,1,score,-13183.851040354022
658,1,score,-13183.851040354022
659,1,score,-13183.884474281109
660,1,score,-13183.868366133007
661,1,score,-13184.106917149878
662,1,score,-13183.80207940694
663,1,score,-13183.84132397297
664,1,score,-13183.855651777603
665,1,score,-13184.162577256633
666,1,score,-13184.183204775714
667,1,score,-13183.96626531543
668,1,score,-13183.863522751872
669,1,score,-13183.863522751872
670,1,score,-13183.86664661582
671,1,score,-13184.962893711452
672,1,score,-13184.962893711452
673,1,score,-13183.79768611952
674,1,score,-13183.791547319579
675,1,score,-13184.349780535496
676,1,score,-13184.393069066406
677,1,score,-13184.393069066406
678,1,score,-13184.222536510717
679,1,score,-13184.222536510717
680,1,score,-13184.202103232723
681,1,score,-13184.202103232723
682,1,score,-13184.07734787582
683,1,score,-13184.99756015793
684,1,score,-13184.99756015793
685,1,score,-13184.99756015793
686,1,score,-13184.99756015793
687,1,score,-13184.111039911972
688,1,score,-13183.639494590618
689,1,score,-13183.639494590618
690,1,score,-13183.639494590618
691,1,score,-13183.639494590618
692,1,score,-13183.639494590618
693,1,score,-13183.770865812066
694,1,score,-13184.246771612945
695,1,score,-13184.246771612945
696,1,score,-13184.246771612945
697,1,score,-13184.246771612945
698,1,score,-13184.473026772732
699,1,score,-13183.866736083479
700,1,score,-13183.866736083479
701,1,score,-13184.439051469202
702,1,score,-13184.439051469202
703,1,score,-13184.35042961732
704,1,score,-13184.801929569054
705,1,score,-13184.754832548444
706,1,score,-13184.754832548444
707,1,score,-13184.757447019841
708,1,score,-13185.040793280388
709,1,score,-13185.362912761611
710,1,score,-13185.362912761611
711,1,score,-13184.082518181838
712,1,score,-13184.082518181838
713,1,score,-13184.082518181838
714,1,score,-13184.324989168848
715,1,score,-13184.573082594157
716,1,score,-13184.573082594157
717,1,score,-13185.793613367307
718,1,score,-13185.31421879827
719,1,score,-13184.672611817143
720,1,score,-13184.672611817143
721,1,score,-13184.622387938869
722,1,score,-13184.622387938869
723,1,score,-13183.952192163651
724,1,score,-13183.959220012079
725,1,score,-13183.959220012079
726,1,score,-13184.619228478003
727,1,score,-13184.619228478003
728,1,score,-13184.619228478003
729,1,score,-13184.619228478003
730,1,score,-13184.619228478003
731,1,score,-13184.619228478003
732,1,score,-13184.619228478003
733,1,score,-13188.289018221518
734,1,score,-13188.289018221518
735,1,score,-13188.289018221518
736,1,score,-13188.300131096603
737,1,score,-13186.75146414727
738,1,score,-13186.75146414727
739,1,score,-13186.75146414727
740,1,score,-13183.967483622018
741,1,score,-13183.967483622018
742,1,score,-13183.615734667017
743,1,score,-13184.174889412172
744,1,score,-13184.174889412172
745,1,score,-13184.28790706802
746,1,score,-13183.723912284375
747,1,score,-13183.71482129641
748,1,score,-13183.676255026729
749,1,score,-13184.904058273705
750,1,score,-13184.904058273705
751,1,score,-13184.904058273705
752,1,score,-13183.611653446842
753,1,score,-13183.611653446842
754,1,score,-13183.611653446842
755,1,score,-13183.611653446842
756,1,score,-13184.354425409392
757,1,score,-13184.417217887298
758,1,score,-13184.490748184939
759,1,score,-13183.801336141292
760,1,score,-13183.801336141292
761,1,score,-13183.801336141292
762,1,score,-13183.801609430575
763,1,score,-13183.8565873115
764,1,score,-13183.732049132657
765,1,score,-13183.779503943504
766,1,score,-13183.907738140946
767,1,score,-13183.907738140946
768,1,score,-13183.725661882503
769,1,score,-13185.63461526576
770,1,score,-13186.289921059615
771,1,score,-13185.44616424529
772,1,score,-13185.44616424529
773,1,score,-13186.95391544013
774,1,score,-13186.662964719064
775,1,score,-13186.662964719064
776,1,score,-13185.672611735956
777,1,score,-13185.672611735956
778,1,score,-13185.347917193332
779,1,score,-13185.200585482635
780,1,score,-13185.200585482635
781,1,score,-13185.200585482635
782,1,score,-13184.934190822332
783,1,score,-13184.934190822332
784,1,score,-13183.811816078496
785,1,score,-13183.811816078496
786,1,score,-13184.980198598498
787,1,score,-13183.98754636358
788,1,score,-13183.98754636358
789,1,score,-13185.141659504015
790,1,score,-13185.141659504015
791,1,score,-13183.981094800782
792,1,score,-13183.981094800782
793,1,score,-13183.981094800782
794,1,score,-13183.981094800782
795,1,score,-13183.981094800782
796,1,score,-13183.981094800782
797,1,score,-13183.981094800782
798,1,score,-13184.067879246973
799,1,score,-13184.317148142401
800,1,score,-13184.317148142401
801,1,score,-13184.317148142401
802,1,score,-13184.317148142401
803,1,score,-13184.317148142401
804,1,score,-13184.317148142401
805,1,score,-13187.036594924359
806,1,score,-13184.820903082233
807,1,score,-13184.404247882561
808,1,score,-13184.404247882561
809,1,score,-13184.404247882561
810,1,score,-13183.934295493076
811,1,score,-13183.651540861045
812,1,score,-13183.651540861045
813,1,score,-13183.651540861045
814,1,score,-13183.651540861045
815,1,score,-13184.504424764498
816,1,score,-13185.508182442141
817,1,score,-13187.704923304245
818,1,score,-13186.79322918298
819,1,score,-13186.79322918298
820,1,score,-13184.110118095861
821,1,score,-13183.983874632448
822,1,score,-13183.620902494546
823,1,score,-13183.725013681422
824,1,score,-13183.725013681422
825,1,score,-13186.374937729179
826,1,score,-13186.374937729179
827,1,score,-13183.823514258598
828,1,score,-13183.924178958092
829,1,score,-13185.44139434586
830,1,score,-13185.44139434586
831,1,score,-13185.44139434586
832,1,score,-13185.44139434586
833,1,score,-13185.44139434586
834,1,score,-13185.33659792624
835,1,score,-13185.33659792624
836,1,score,-13185.33659792624
837,1,score,-13185.33659792624
838,1,score,-13185.33659792624
839,1,score,-13183.997983009594
840,1,score,-13184.09662221476
841,1,score,-13184.09662221476
842,1,score,-13184.09662221476
843,1,score,-13184.778118971806
844,1,score,-13184.778118971806
845,1,score,-13184.797748461706
846,1,score,-13184.14695930088
847,1,score,-13184.144751008762
848,1,score,-13184.144751008762
849,1,score,-13184.631351675764
850,1,score,-13184.631351675764
851,1,score,-13185.160616147523
852,1,score,-13185.160616147523
853,1,score,-13184.974751790529
854,1,score,-13184.851915313913
855,1,score,-13184.851915313913
856,1,score,-13184.418121197026
857,1,score,-13184.32088558367
858,1,score,-13184.430857563566
859,1,score,-13183.67105333734
860,1,score,-13185.870326096068
861,1,score,-13184.538912449783
862,1,score,-13184.538912449783
863,1,score,-13184.538912449783
864,1,score,-13184.538912449783
865,1,score,-13184.517387490874
866,1,score,-13184.517387490874
867,1,score,-13184.517387490874
868,1,score,-13184.517387490874
869,1,score,-13184.517387490874
870,1,score,-13184.517387490874
871,1,score,-13184.517387490874
872,1,score,-13184.517387490874
873,1,score,-13184.517387490874
874,1,score,-13184.519592201357
875,1,score,-13184.554335010342
876,1,score,-13185.116048168613
877,1,score,-13185.116048168613
878,1,score,-13184.63551922339
879,1,score,-13184.63551922339
880,1,score,-13184.573874970021
881,1,score,-13183.743349699043
882,1,score,-13183.743349699043
883,1,score,-13185.038303136216
884,1,score,-13185.038303136216
885,1,score,-13186.638285728815
886,1,score,-13185.983495622391
887,1,score,-13185.983495622391
888,1,score,-13185.983495622391
889,1,score,-13184.636260722113
890,1,score,-13184.636260722113
891,1,score,-13184.636260722113
892,1,score,-13184.636260722113
893,1,score,-13184.636260722113
894,1,score,-13184.636260722113
895,1,score,-13183.867474967094
896,1,score,-13185.075705778601
897,1,score,-13185.075705778601
898,1,score,-13185.075705778601
899,1,score,-13185.075705778601
900,1,score,-13185.075705778601
901,1,score,-13185.075705778601
902,1,score,-13185.075705778601
903,1,score,-13185.075705778601
904,1,score,-13185.527927795592
905,1,score,-13185.527927795592
906,1,score,-13185.527927795592
907,1,score,-13185.527927795592
908,1,score,-13185.527927795592
909,1,score,-13185.527927795592
910,1,score,-13185.37349007467
911,1,score,-13185.37349007467
912,1,score,-13185.332226097657
913,1,score,-13185.332226097657
914,1,score,-13185.332226097657
915,1,score,-13185.332226097657
916,1,score,-13185.332226097657
917,1,score,-13185.047423740032
918,1,score,-13185.047423740032
919,1,score,-13185.04674480749
920,1,score,-13183.723164397274
921,1,score,-13183.715910894432
922,1,score,-13183.715910894432
923,1,score,-13183.715910894432
924,1,score,-13183.715910894432
925,1,score,-13183.715910894432
926,1,score,-13183.715910894432
927,1,score,-13183.715910894432
928,1,score,-13183.979224712386
929,1,score,-13183.979224712386
930,1,score,-13183.979224712386
931,1,score,-13183.979224712386
