Iteration,Chain,Parameter,value
154,1,score,-10115.130610017755
155,1,score,-10115.130610017755
156,1,score,-10115.210950664261
157,1,score,-10115.782315257587
158,1,score,-10115.782315257587
159,1,score,-10115.782315257587
160,1,score,-10115.244607267501
161,1,score,-10115.244607267501
162,1,score,-10115.244607267501
163,1,score,-10115.531346592383
164,1,score,-10115.531346592383
165,1,score,-10116.482816795613
166,1,score,-10116.482816795613
167,1,score,-10116.91746114727
168,1,score,-10116.91746114727
169,1,score,-10116.91746114727
170,1,score,-10116.91746114727
171,1,score,-10116.91746114727
172,1,score,-10116.12091367938
173,1,score,-10116.12091367938
174,1,score,-10116.12091367938
175,1,score,-10116.12091367938
176,1,score,-10116.12091367938
177,1,score,-10116.12091367938
178,1,score,-10116.12091367938
179,1,score,-10116.206500078268
180,1,score,-10116.206500078268
181,1,score,-10116.206500078268
182,1,score,-10116.206500078268
183,1,score,-10115.261479031875
184,1,score,-10115.40339930965
185,1,score,-10115.361428026757
186,1,score,-10115.361428026757
187,1,score,-10115.361428026757
188,1,score,-10115.361428026757
189,1,score,-10116.690811491446
190,1,score,-10116.690811491446
191,1,score,-10115.743074526696
192,1,score,-10115.743074526696
193,1,score,-10115.743074526696
194,1,score,-10115.240032205978
195,1,score,-10115.240032205978
196,1,score,-10116.35734137779
197,1,score,-10116.35734137779
198,1,score,-10115.527872014503
199,1,score,-10115.36749891426
200,1,score,-10115.36749891426
201,1,score,-10115.313027522514
202,1,score,-10115.484861784844
203,1,score,-10115.52801355221
204,1,score,-10116.30872580298
205,1,score,-10117.071733126833
206,1,score,-10115.910753286329
207,1,score,-10115.910753286329
208,1,score,-10115.910753286329
209,1,score,-10115.910753286329
210,1,score,-10115.910753286329
211,1,score,-10116.190215819212
212,1,score,-10115.404672645907
213,1,score,-10115.661330584358
214,1,score,-10118.495821455346
215,1,score,-10118.495821455346
216,1,score,-10115.404018281446
217,1,score,-10115.404018281446
218,1,score,-10115.404018281446
219,1,score,-10115.404018281446
220,1,score,-10115.404018281446
221,1,score,-10115.423463883524
222,1,score,-10115.423463883524
223,1,score,-10115.531354127254
224,1,score,-10115.531354127254
225,1,score,-10115.53802271834
226,1,score,-10115.53802271834
227,1,score,-10116.902735005639
228,1,score,-10116.834305383967
229,1,score,-10116.54213414465
230,1,score,-10116.54213414465
231,1,score,-10116.54213414465
232,1,score,-10115.308303003074
233,1,score,-10115.308303003074
234,1,score,-10117.022044668554
235,1,score,-10117.022044668554
236,1,score,-10116.860961960225
237,1,score,-10116.564246668308
238,1,score,-10116.564246668308
239,1,score,-10116.564246668308
240,1,score,-10117.35771432496
241,1,score,-10116.355171691032
242,1,score,-10116.355171691032
243,1,score,-10116.355171691032
244,1,score,-10115.750981922065
245,1,score,-10115.668927389772
246,1,score,-10115.668927389772
247,1,score,-10115.668927389772
248,1,score,-10116.937169722964
249,1,score,-10116.937169722964
250,1,score,-10116.874486122319
251,1,score,-10116.539333759598
252,1,score,-10116.55747969685
253,1,score,-10117.584755586806
254,1,score,-10115.27068104759
255,1,score,-10115.32279369346
256,1,score,-10115.32279369346
257,1,score,-10116.544960651077
258,1,score,-10116.544960651077
259,1,score,-10116.544960651077
260,1,score,-10116.544960651077
261,1,score,-10116.544960651077
262,1,score,-10115.216677158252
263,1,score,-10115.179628267259
264,1,score,-10115.179628267259
265,1,score,-10115.179628267259
266,1,score,-10115.179628267259
267,1,score,-10115.179628267259
268,1,score,-10115.12659613227
269,1,score,-10115.127082578652
270,1,score,-10115.321625358276
271,1,score,-10115.321625358276
272,1,score,-10115.321625358276
273,1,score,-10115.321625358276
274,1,score,-10115.321625358276
275,1,score,-10115.321625358276
276,1,score,-10115.321625358276
277,1,score,-10115.492297322187
278,1,score,-10115.492297322187
279,1,score,-10115.492297322187
280,1,score,-10115.492297322187
281,1,score,-10115.492297322187
282,1,score,-10115.492297322187
283,1,score,-10115.124758245545
284,1,score,-10115.124758245545
285,1,score,-10115.186206005255
286,1,score,-10115.305337866734
287,1,score,-10115.305337866734
288,1,score,-10115.247534496506
289,1,score,-10115.247534496506
290,1,score,-10115.220897714027
291,1,score,-10115.195704335583
292,1,score,-10115.164308559182
293,1,score,-10115.410454298795
294,1,score,-10115.161620812627
295,1,score,-10115.161620812627
296,1,score,-10115.181620873813
297,1,score,-10115.210683734778
298,1,score,-10115.210683734778
299,1,score,-10115.229105643724
300,1,score,-10115.180642552898
301,1,score,-10115.241237146987
302,1,score,-10117.131520707448
303,1,score,-10117.131520707448
304,1,score,-10115.981562048168
305,1,score,-10115.981562048168
306,1,score,-10115.981562048168
307,1,score,-10115.981562048168
308,1,score,-10116.030856897736
309,1,score,-10116.030856897736
310,1,score,-10115.303771196632
311,1,score,-10115.215540266918
312,1,score,-10115.307915022398
313,1,score,-10115.307915022398
314,1,score,-10115.307915022398
315,1,score,-10115.307915022398
316,1,score,-10115.307915022398
317,1,score,-10115.372281856826
318,1,score,-10118.714187294543
319,1,score,-10118.714187294543
320,1,score,-10118.714187294543
321,1,score,-10118.714187294543
322,1,score,-10118.105112463301
323,1,score,-10118.105112463301
324,1,score,-10118.105112463301
325,1,score,-10118.661877442224
326,1,score,-10118.661877442224
327,1,score,-10119.796077164441
328,1,score,-10119.796077164441
329,1,score,-10118.690594747628
330,1,score,-10118.690594747628
331,1,score,-10117.290235944745
332,1,score,-10117.505361209309
333,1,score,-10116.981570967324
334,1,score,-10116.63447229279
335,1,score,-10116.57009116397
336,1,score,-10116.57009116397
337,1,score,-10116.57009116397
338,1,score,-10115.143195918901
339,1,score,-10115.143195918901
340,1,score,-10115.143195918901
341,1,score,-10115.149931155858
342,1,score,-10115.149931155858
343,1,score,-10116.254817392417
344,1,score,-10116.242361436833
345,1,score,-10116.2613910028
346,1,score,-10116.321415067514
347,1,score,-10116.321415067514
348,1,score,-10117.286779357846
349,1,score,-10117.286779357846
350,1,score,-10120.892843472591
351,1,score,-10118.168096760879
352,1,score,-10118.168096760879
353,1,score,-10118.168096760879
354,1,score,-10117.62334332355
355,1,score,-10117.62334332355
356,1,score,-10117.315765405348
357,1,score,-10117.315765405348
358,1,score,-10116.298016653285
359,1,score,-10116.198599181691
360,1,score,-10115.167193789617
361,1,score,-10115.167193789617
362,1,score,-10116.18780300321
363,1,score,-10116.188688721892
364,1,score,-10115.51808690901
365,1,score,-10115.51808690901
366,1,score,-10115.159349743268
367,1,score,-10115.159349743268
368,1,score,-10115.159349743268
369,1,score,-10115.265412456392
370,1,score,-10115.182632244652
371,1,score,-10115.298340782945
372,1,score,-10115.162560969218
373,1,score,-10115.195050901322
374,1,score,-10115.546500808214
375,1,score,-10115.546500808214
376,1,score,-10115.546500808214
377,1,score,-10115.546500808214
378,1,score,-10115.926234090968
379,1,score,-10115.926234090968
380,1,score,-10115.610910461011
381,1,score,-10115.610910461011
382,1,score,-10115.471773434585
383,1,score,-10115.471773434585
384,1,score,-10115.471773434585
385,1,score,-10115.408635399135
386,1,score,-10115.642351805533
387,1,score,-10115.642351805533
388,1,score,-10115.642351805533
389,1,score,-10115.642351805533
390,1,score,-10115.642351805533
391,1,score,-10115.821569278622
392,1,score,-10117.719968097685
393,1,score,-10117.291274937941
394,1,score,-10117.291274937941
395,1,score,-10117.40728793017
396,1,score,-10117.40728793017
397,1,score,-10117.40728793017
398,1,score,-10117.40728793017
399,1,score,-10117.459716382478
400,1,score,-10117.459716382478
401,1,score,-10117.459716382478
402,1,score,-10117.459716382478
403,1,score,-10117.459716382478
404,1,score,-10117.459716382478
405,1,score,-10115.345646422265
406,1,score,-10115.685053611209
407,1,score,-10115.685053611209
408,1,score,-10115.976601928043
409,1,score,-10115.474901907875
410,1,score,-10115.474901907875
411,1,score,-10115.474901907875
412,1,score,-10115.474901907875
413,1,score,-10115.474901907875
414,1,score,-10115.474901907875
415,1,score,-10115.474901907875
416,1,score,-10115.474901907875
417,1,score,-10115.474901907875
418,1,score,-10115.474901907875
419,1,score,-10115.167903471405
420,1,score,-10115.316693390385
421,1,score,-10115.316693390385
422,1,score,-10115.32586493685
423,1,score,-10115.32586493685
424,1,score,-10115.32586493685
425,1,score,-10116.748158676746
426,1,score,-10116.748158676746
427,1,score,-10116.748158676746
428,1,score,-10116.938302850236
429,1,score,-10117.192156059724
430,1,score,-10117.716431230023
431,1,score,-10121.014595831668
432,1,score,-10120.844144142526
433,1,score,-10120.844144142526
434,1,score,-10120.844144142526
435,1,score,-10121.931809161622
436,1,score,-10116.828695871658
437,1,score,-10116.320260641229
438,1,score,-10115.712068302386
439,1,score,-10115.20457430461
440,1,score,-10116.719087906024
441,1,score,-10116.719087906024
442,1,score,-10116.719087906024
443,1,score,-10116.915957903338
444,1,score,-10118.306261244914
445,1,score,-10118.306261244914
446,1,score,-10118.306261244914
447,1,score,-10117.35843498248
448,1,score,-10117.106376606225
449,1,score,-10117.106376606225
450,1,score,-10116.227772170037
451,1,score,-10116.227772170037
452,1,score,-10116.177675472545
453,1,score,-10116.651686937783
454,1,score,-10115.89042161102
455,1,score,-10115.89042161102
456,1,score,-10115.89042161102
457,1,score,-10115.89042161102
458,1,score,-10115.89042161102
459,1,score,-10116.318895579303
460,1,score,-10116.318895579303
461,1,score,-10116.450636226358
462,1,score,-10115.652617341098
463,1,score,-10115.652617341098
464,1,score,-10115.54697111601
465,1,score,-10115.54697111601
466,1,score,-10115.358931660943
467,1,score,-10115.71655595086
468,1,score,-10116.428280964963
469,1,score,-10116.968832579949
470,1,score,-10116.106224307916
471,1,score,-10115.429131786197
472,1,score,-10115.726318458183
473,1,score,-10115.726318458183
474,1,score,-10115.430500286204
475,1,score,-10116.263159547465
476,1,score,-10116.263159547465
477,1,score,-10116.263159547465
478,1,score,-10115.239035023023
479,1,score,-10115.239035023023
480,1,score,-10115.239035023023
481,1,score,-10115.239035023023
482,1,score,-10115.239035023023
483,1,score,-10115.239035023023
484,1,score,-10115.239035023023
485,1,score,-10115.239035023023
486,1,score,-10115.434522875412
487,1,score,-10115.434522875412
488,1,score,-10115.434522875412
489,1,score,-10115.434522875412
490,1,score,-10115.245676425895
491,1,score,-10115.245676425895
492,1,score,-10115.232286092461
493,1,score,-10115.232286092461
494,1,score,-10115.269754899902
495,1,score,-10115.269754899902
496,1,score,-10115.269754899902
497,1,score,-10115.269754899902
498,1,score,-10115.261699843211
499,1,score,-10115.261699843211
500,1,score,-10115.548614514297
501,1,score,-10115.72159204951
502,1,score,-10115.504104337046
503,1,score,-10115.504104337046
504,1,score,-10115.504104337046
505,1,score,-10117.211391726767
506,1,score,-10117.211391726767
507,1,score,-10115.7676667921
508,1,score,-10115.7676667921
509,1,score,-10116.06310161023
510,1,score,-10116.105444664745
511,1,score,-10116.498747975656
512,1,score,-10115.790429779749
513,1,score,-10115.790429779749
514,1,score,-10115.51372483888
515,1,score,-10115.178936289569
516,1,score,-10115.178936289569
517,1,score,-10115.869077792056
518,1,score,-10117.368613701048
519,1,score,-10117.368613701048
520,1,score,-10115.221551959621
521,1,score,-10115.221551959621
522,1,score,-10115.221551959621
523,1,score,-10115.34726731312
524,1,score,-10115.197612404902
525,1,score,-10115.484787991198
526,1,score,-10115.494697450431
527,1,score,-10116.219380446244
528,1,score,-10116.219380446244
529,1,score,-10117.499578751804
530,1,score,-10117.499578751804
531,1,score,-10117.642055825389
532,1,score,-10117.642055825389
533,1,score,-10117.642055825389
534,1,score,-10117.474665762482
535,1,score,-10117.474665762482
536,1,score,-10117.474665762482
537,1,score,-10117.474665762482
538,1,score,-10117.474665762482
539,1,score,-10117.469040116199
540,1,score,-10117.734732006475
541,1,score,-10117.60471302248
542,1,score,-10115.825715030189
543,1,score,-10115.62361067995
544,1,score,-10115.786089372566
545,1,score,-10115.786089372566
546,1,score,-10115.786089372566
547,1,score,-10115.786089372566
548,1,score,-10116.349239425284
549,1,score,-10115.652067553307
550,1,score,-10115.652067553307
551,1,score,-10116.066004688191
552,1,score,-10116.066004688191
553,1,score,-10116.066004688191
554,1,score,-10115.552247966772
555,1,score,-10116.821520352869
556,1,score,-10116.821520352869
557,1,score,-10116.821520352869
558,1,score,-10116.87171721927
559,1,score,-10116.87171721927
560,1,score,-10116.87171721927
561,1,score,-10116.87171721927
562,1,score,-10116.87171721927
563,1,score,-10116.87171721927
564,1,score,-10116.87171721927
565,1,score,-10115.540436572952
566,1,score,-10116.070095826919
567,1,score,-10115.515541412964
568,1,score,-10115.157206853506
569,1,score,-10115.157206853506
570,1,score,-10115.157206853506
571,1,score,-10115.255066368942
572,1,score,-10115.255066368942
573,1,score,-10115.854993286002
574,1,score,-10115.854993286002
575,1,score,-10116.244599340986
576,1,score,-10118.844539868482
577,1,score,-10115.776202830915
578,1,score,-10115.776202830915
579,1,score,-10115.776202830915
580,1,score,-10116.0371729115
581,1,score,-10116.0371729115
582,1,score,-10116.0371729115
583,1,score,-10116.0371729115
584,1,score,-10116.0371729115
585,1,score,-10116.0371729115
586,1,score,-10116.059488417211
587,1,score,-10115.186875141568
588,1,score,-10115.186875141568
589,1,score,-10115.186875141568
590,1,score,-10115.186875141568
591,1,score,-10115.186875141568
592,1,score,-10115.268703095411
593,1,score,-10115.268703095411
594,1,score,-10115.380881759918
595,1,score,-10115.380881759918
596,1,score,-10115.380881759918
597,1,score,-10115.380881759918
598,1,score,-10115.380881759918
599,1,score,-10115.380881759918
600,1,score,-10115.799680392916
601,1,score,-10115.799680392916
602,1,score,-10115.799680392916
603,1,score,-10115.799680392916
604,1,score,-10115.799680392916
605,1,score,-10115.799680392916
606,1,score,-10115.290836052664
607,1,score,-10115.290836052664
608,1,score,-10115.290836052664
609,1,score,-10115.20047701583
610,1,score,-10115.20047701583
611,1,score,-10115.383238188533
612,1,score,-10115.448251827034
613,1,score,-10115.448251827034
614,1,score,-10115.230742696687
615,1,score,-10115.243045775816
616,1,score,-10115.243045775816
617,1,score,-10115.423901584834
618,1,score,-10116.226916624444
619,1,score,-10116.507633893065
620,1,score,-10116.507633893065
621,1,score,-10116.507633893065
622,1,score,-10116.507633893065
623,1,score,-10116.655937770609
624,1,score,-10117.591652761666
625,1,score,-10117.591652761666
626,1,score,-10116.91758348157
627,1,score,-10116.91758348157
628,1,score,-10116.91758348157
629,1,score,-10116.91758348157
630,1,score,-10116.91758348157
631,1,score,-10116.91758348157
632,1,score,-10116.91758348157
633,1,score,-10116.91758348157
634,1,score,-10116.91758348157
635,1,score,-10116.91758348157
636,1,score,-10116.91758348157
637,1,score,-10116.640887654885
638,1,score,-10118.5037498465
639,1,score,-10118.5037498465
640,1,score,-10118.175095893183
641,1,score,-10118.175095893183
642,1,score,-10118.582793820986
643,1,score,-10118.582793820986
644,1,score,-10118.582793820986
645,1,score,-10118.582793820986
646,1,score,-10118.778410153274
647,1,score,-10117.305553370223
648,1,score,-10117.305553370223
649,1,score,-10116.647354187055
650,1,score,-10116.229107445537
651,1,score,-10116.213974906435
652,1,score,-10115.39087601602
653,1,score,-10115.39087601602
654,1,score,-10115.39087601602
655,1,score,-10115.516986390508
656,1,score,-10115.516986390508
657,1,score,-10115.516986390508
658,1,score,-10115.516986390508
659,1,score,-10115.516986390508
660,1,score,-10115.674932306805
661,1,score,-10115.534278567915
662,1,score,-10115.658131363534
663,1,score,-10115.658131363534
664,1,score,-10115.47652486995
665,1,score,-10115.47652486995
666,1,score,-10115.47652486995
667,1,score,-10115.47652486995
668,1,score,-10115.325417114133
669,1,score,-10115.325417114133
670,1,score,-10116.259699641065
671,1,score,-10115.26994542156
672,1,score,-10115.26994542156
673,1,score,-10115.26994542156
674,1,score,-10115.26994542156
675,1,score,-10115.26994542156
676,1,score,-10115.26994542156
677,1,score,-10115.26994542156
678,1,score,-10115.26994542156
679,1,score,-10115.26994542156
680,1,score,-10115.26994542156
681,1,score,-10115.26994542156
682,1,score,-10115.26994542156
683,1,score,-10115.26994542156
684,1,score,-10115.26994542156
685,1,score,-10115.26994542156
686,1,score,-10115.26994542156
687,1,score,-10115.26994542156
688,1,score,-10115.26994542156
689,1,score,-10115.26994542156
690,1,score,-10115.26994542156
691,1,score,-10115.209412844011
692,1,score,-10115.209412844011
693,1,score,-10115.792376342206
694,1,score,-10115.500379639048
695,1,score,-10115.500379639048
696,1,score,-10115.175428742772
697,1,score,-10115.175428742772
698,1,score,-10115.154209616949
699,1,score,-10115.154209616949
700,1,score,-10116.843885070502
701,1,score,-10116.843885070502
702,1,score,-10116.354204036039
703,1,score,-10116.354204036039
704,1,score,-10116.354204036039
705,1,score,-10116.354204036039
706,1,score,-10116.148662720305
707,1,score,-10116.148662720305
708,1,score,-10116.273070145806
709,1,score,-10116.273070145806
710,1,score,-10116.229654854651
711,1,score,-10116.229654854651
712,1,score,-10116.229654854651
713,1,score,-10116.229654854651
714,1,score,-10116.229654854651
715,1,score,-10117.416673854097
716,1,score,-10117.416673854097
717,1,score,-10116.88877405341
718,1,score,-10119.253210640196
719,1,score,-10115.608424053737
720,1,score,-10115.608424053737
721,1,score,-10115.608424053737
722,1,score,-10116.034366414076
723,1,score,-10115.649013945094
724,1,score,-10115.973976845578
725,1,score,-10117.028937578669
726,1,score,-10117.028937578669
727,1,score,-10117.028937578669
728,1,score,-10117.116109206869
729,1,score,-10118.006132610479
730,1,score,-10118.006132610479
731,1,score,-10119.350833108621
732,1,score,-10118.246447336185
733,1,score,-10118.246447336185
734,1,score,-10118.246447336185
735,1,score,-10117.237093548985
736,1,score,-10117.237093548985
737,1,score,-10117.237093548985
738,1,score,-10117.237093548985
739,1,score,-10118.123038768126
740,1,score,-10118.123038768126
741,1,score,-10117.095913509611
742,1,score,-10117.095913509611
743,1,score,-10117.095913509611
744,1,score,-10116.873440519923
745,1,score,-10116.873440519923
746,1,score,-10115.219560798976
747,1,score,-10115.161067683313
748,1,score,-10116.05973751773
749,1,score,-10116.05973751773
750,1,score,-10115.5204643003
751,1,score,-10115.649422957445
752,1,score,-10115.676590923784
753,1,score,-10115.676590923784
754,1,score,-10115.676590923784
755,1,score,-10115.562861440581
756,1,score,-10115.71264537513
757,1,score,-10115.71264537513
758,1,score,-10115.323718638267
759,1,score,-10115.486065265502
760,1,score,-10115.816797458341
761,1,score,-10115.816797458341
762,1,score,-10115.885028243463
763,1,score,-10115.885028243463
764,1,score,-10117.620378304031
765,1,score,-10117.620378304031
766,1,score,-10117.620378304031
767,1,score,-10119.472993205747
768,1,score,-10119.472993205747
769,1,score,-10119.513043470839
770,1,score,-10119.897160560886
771,1,score,-10119.897160560886
772,1,score,-10118.181849649387
773,1,score,-10118.181849649387
774,1,score,-10118.181849649387
775,1,score,-10119.476674671801
776,1,score,-10118.526011556001
777,1,score,-10118.526011556001
778,1,score,-10117.17836835838
779,1,score,-10117.17836835838
780,1,score,-10117.17836835838
781,1,score,-10117.17836835838
782,1,score,-10117.17836835838
783,1,score,-10117.17836835838
784,1,score,-10117.17836835838
785,1,score,-10117.17836835838
786,1,score,-10117.17836835838
787,1,score,-10117.45917945851
788,1,score,-10117.45917945851
789,1,score,-10117.508124521788
790,1,score,-10117.508124521788
791,1,score,-10117.508124521788
792,1,score,-10117.508124521788
793,1,score,-10117.508124521788
794,1,score,-10116.07708307965
795,1,score,-10116.07708307965
796,1,score,-10115.814073191825
797,1,score,-10115.814073191825
798,1,score,-10115.441206540727
799,1,score,-10115.441206540727
800,1,score,-10115.441206540727
801,1,score,-10115.441206540727
802,1,score,-10115.441206540727
803,1,score,-10115.441206540727
804,1,score,-10115.441743346952
805,1,score,-10115.461949666376
806,1,score,-10115.720085226249
807,1,score,-10115.385509935291
808,1,score,-10115.385509935291
809,1,score,-10116.11735431416
810,1,score,-10115.396855946046
811,1,score,-10115.424655522636
812,1,score,-10115.424655522636
813,1,score,-10115.424655522636
814,1,score,-10115.424655522636
815,1,score,-10115.424655522636
816,1,score,-10115.424655522636
817,1,score,-10115.424655522636
818,1,score,-10115.911443345562
819,1,score,-10116.086547797628
820,1,score,-10116.105499827638
821,1,score,-10115.891143845965
822,1,score,-10117.77977035666
823,1,score,-10117.835193418645
824,1,score,-10116.255323956422
825,1,score,-10116.255323956422
826,1,score,-10116.188716143566
827,1,score,-10116.188716143566
828,1,score,-10116.188716143566
829,1,score,-10116.567095567116
830,1,score,-10116.45569729663
831,1,score,-10116.379448939315
832,1,score,-10115.922218934245
833,1,score,-10115.272206914271
834,1,score,-10117.312954825484
835,1,score,-10117.312954825484
836,1,score,-10117.312954825484
837,1,score,-10115.746422092483
838,1,score,-10115.746422092483
839,1,score,-10115.746422092483
840,1,score,-10115.459229886834
841,1,score,-10115.459229886834
842,1,score,-10115.459229886834
843,1,score,-10115.459229886834
844,1,score,-10115.459229886834
845,1,score,-10115.495468167202
846,1,score,-10115.495468167202
847,1,score,-10116.317598892618
848,1,score,-10115.483177996832
849,1,score,-10115.483177996832
850,1,score,-10115.640419771966
851,1,score,-10115.640419771966
852,1,score,-10116.193124971549
853,1,score,-10116.193124971549
854,1,score,-10116.193124971549
855,1,score,-10116.193124971549
856,1,score,-10115.837164250366
857,1,score,-10115.692962988844
858,1,score,-10115.680061503781
859,1,score,-10115.677917984594
860,1,score,-10115.677917984594
861,1,score,-10115.677917984594
862,1,score,-10115.677917984594
863,1,score,-10115.147330825523
864,1,score,-10115.147330825523
865,1,score,-10115.36196171764
866,1,score,-10115.36196171764
867,1,score,-10115.435732853006
868,1,score,-10115.435732853006
869,1,score,-10115.425995351929
870,1,score,-10115.222841428593
871,1,score,-10115.222841428593
872,1,score,-10115.222841428593
873,1,score,-10115.222841428593
874,1,score,-10115.222841428593
875,1,score,-10115.222841428593
876,1,score,-10115.291403497216
877,1,score,-10115.291403497216
878,1,score,-10115.291403497216
879,1,score,-10115.291403497216
880,1,score,-10115.876783484138
881,1,score,-10115.876783484138
882,1,score,-10115.876783484138
883,1,score,-10115.876783484138
884,1,score,-10116.04534105591
885,1,score,-10115.498585778689
886,1,score,-10115.498585778689
887,1,score,-10117.016075152313
888,1,score,-10117.016075152313
889,1,score,-10115.487527286774
890,1,score,-10116.521946406876
891,1,score,-10116.521946406876
892,1,score,-10116.521946406876
893,1,score,-10115.520937739208
894,1,score,-10115.520937739208
895,1,score,-10115.50221066974
896,1,score,-10115.372178965992
897,1,score,-10115.372178965992
898,1,score,-10115.372178965992
899,1,score,-10116.593662529862
900,1,score,-10115.30103560048
901,1,score,-10116.214558760228
902,1,score,-10116.318607388923
903,1,score,-10116.318607388923
904,1,score,-10116.318607388923
905,1,score,-10116.32251422127
906,1,score,-10116.32251422127
907,1,score,-10116.55055126935
908,1,score,-10116.55055126935
909,1,score,-10116.55055126935
910,1,score,-10116.55055126935
911,1,score,-10116.55055126935
912,1,score,-10116.55055126935
913,1,score,-10116.55055126935
914,1,score,-10116.55055126935
915,1,score,-10116.55055126935
916,1,score,-10116.495543940886
917,1,score,-10116.495543940886
918,1,score,-10116.495543940886
919,1,score,-10116.495543940886
920,1,score,-10116.495543940886
921,1,score,-10116.825814324655
922,1,score,-10117.9667815865
923,1,score,-10117.593160180288
924,1,score,-10115.62618912422
925,1,score,-10115.38079249948
926,1,score,-10115.38079249948
927,1,score,-10115.386157485678
928,1,score,-10115.529143686246
929,1,score,-10116.0450784715
930,1,score,-10116.0450784715
931,1,score,-10115.462933012644
