Iteration,Chain,Parameter,value
300,1,score,-30.62563929420362
301,1,score,-30.62563929420362
302,1,score,-30.61334353226154
303,1,score,-30.62370344728607
304,1,score,-30.6545948443883
305,1,score,-30.6545948443883
306,1,score,-30.6545948443883
307,1,score,-30.646224174943498
308,1,score,-30.646224174943498
309,1,score,-30.63276480888245
310,1,score,-30.63276480888245
311,1,score,-30.628966935519735
312,1,score,-30.628966935519735
313,1,score,-30.64615689565595
314,1,score,-30.64615689565595
315,1,score,-30.615514783645374
316,1,score,-30.630113183996414
317,1,score,-30.630113183996414
318,1,score,-30.630113183996414
319,1,score,-30.630113183996414
320,1,score,-30.53042819985614
321,1,score,-30.53042819985614
322,1,score,-30.53042819985614
323,1,score,-30.53042819985614
324,1,score,-30.635080991719427
325,1,score,-30.477961834769697
326,1,score,-30.477961834769697
327,1,score,-30.578135876679156
328,1,score,-30.578135876679156
329,1,score,-30.62419446153792
330,1,score,-30.694230900311368
331,1,score,-30.705512194585893
332,1,score,-30.702897281315217
333,1,score,-30.702897281315217
334,1,score,-30.50710826831365
335,1,score,-30.75211295631733
336,1,score,-30.75211295631733
337,1,score,-30.75211295631733
338,1,score,-30.75211295631733
339,1,score,-30.75211295631733
340,1,score,-30.75211295631733
341,1,score,-30.75211295631733
342,1,score,-30.863770752759326
343,1,score,-30.863770752759326
344,1,score,-30.863770752759326
345,1,score,-30.954009745531476
346,1,score,-30.900469696057836
347,1,score,-30.900469696057836
348,1,score,-30.797746405257488
349,1,score,-30.797746405257488
350,1,score,-30.95216799319743
351,1,score,-30.95216799319743
352,1,score,-30.95216799319743
353,1,score,-30.871941065314143
354,1,score,-30.908675458733907
355,1,score,-30.908675458733907
356,1,score,-30.908675458733907
357,1,score,-31.119546000295596
358,1,score,-31.119546000295596
359,1,score,-30.882579193615943
360,1,score,-30.882579193615943
361,1,score,-31.097810002931464
362,1,score,-31.097810002931464
363,1,score,-31.15593250359837
364,1,score,-30.89689293914652
365,1,score,-30.850973334295297
366,1,score,-31.047952162648
367,1,score,-31.047952162648
368,1,score,-30.891916099094626
369,1,score,-31.05189180810606
370,1,score,-31.05189180810606
371,1,score,-30.92809507845062
372,1,score,-30.92809507845062
373,1,score,-30.92809507845062
374,1,score,-31.035943747651945
375,1,score,-31.035943747651945
376,1,score,-31.105581880541575
377,1,score,-31.105581880541575
378,1,score,-30.912993732024013
379,1,score,-30.912993732024013
380,1,score,-30.912993732024013
381,1,score,-30.816347970673675
382,1,score,-30.816347970673675
383,1,score,-30.816347970673675
384,1,score,-30.816347970673675
385,1,score,-30.817144825143075
386,1,score,-31.045699747836707
387,1,score,-30.86859419202615
388,1,score,-30.86859419202615
389,1,score,-30.765093223700596
390,1,score,-30.765093223700596
391,1,score,-30.733365427700292
392,1,score,-30.79849272906064
393,1,score,-30.79849272906064
394,1,score,-30.65226047083096
395,1,score,-30.65226047083096
396,1,score,-30.811771478242363
397,1,score,-30.811771478242363
398,1,score,-30.811771478242363
399,1,score,-30.80583180174429
400,1,score,-30.79566220042778
401,1,score,-30.627980801454644
402,1,score,-30.775948236234925
403,1,score,-30.819616652964168
404,1,score,-30.84105921023488
405,1,score,-30.774961409646263
406,1,score,-30.783265990400267
407,1,score,-30.783265990400267
408,1,score,-30.971356066534174
409,1,score,-30.958788481308396
410,1,score,-30.958788481308396
411,1,score,-30.951570128173614
412,1,score,-30.948733587513313
413,1,score,-30.87323531945667
414,1,score,-30.803827958038855
415,1,score,-30.85151268825699
416,1,score,-30.85151268825699
417,1,score,-30.80263688105059
418,1,score,-30.798939687899953
419,1,score,-30.615396132286982
420,1,score,-30.861342811645592
421,1,score,-30.825538115181295
422,1,score,-30.825538115181295
423,1,score,-30.791944967579127
424,1,score,-30.791944967579127
425,1,score,-30.791944967579127
426,1,score,-30.791944967579127
427,1,score,-30.87540673041531
428,1,score,-30.788727612336174
429,1,score,-31.05665844913097
430,1,score,-31.05665844913097
431,1,score,-31.05665844913097
432,1,score,-31.05665844913097
433,1,score,-31.05665844913097
434,1,score,-30.7483023494312
435,1,score,-30.7483023494312
436,1,score,-30.7483023494312
437,1,score,-30.7483023494312
438,1,score,-30.83034493685892
439,1,score,-30.70378283080913
440,1,score,-30.783893064110586
441,1,score,-30.783893064110586
442,1,score,-30.783893064110586
443,1,score,-30.592524403597842
444,1,score,-30.795948896755036
445,1,score,-30.83389405605986
446,1,score,-30.782028805471672
447,1,score,-30.782028805471672
448,1,score,-30.833638618704782
449,1,score,-30.805754128346543
450,1,score,-30.933131590586754
451,1,score,-30.933131590586754
452,1,score,-30.82959013730692
453,1,score,-30.784233052077703
454,1,score,-30.784233052077703
455,1,score,-30.784233052077703
456,1,score,-30.784233052077703
457,1,score,-30.8150060849687
458,1,score,-30.8150060849687
459,1,score,-30.805260195662267
460,1,score,-30.805260195662267
461,1,score,-30.8041252861684
462,1,score,-30.8041252861684
463,1,score,-30.8041252861684
464,1,score,-30.793941618288116
465,1,score,-30.793941618288116
466,1,score,-30.793941618288116
467,1,score,-30.80464135880124
468,1,score,-30.80464135880124
469,1,score,-30.68362307633126
470,1,score,-30.83092591779424
471,1,score,-30.83092591779424
472,1,score,-30.745691859522836
473,1,score,-30.947850749790252
474,1,score,-30.86860190598989
475,1,score,-30.86860190598989
476,1,score,-30.91947570483098
477,1,score,-31.009345569433204
478,1,score,-30.89919065363223
479,1,score,-30.80877830658689
480,1,score,-30.80877830658689
481,1,score,-30.80877830658689
482,1,score,-30.84646220701619
483,1,score,-30.84646220701619
484,1,score,-30.84646220701619
485,1,score,-30.91205105053848
486,1,score,-30.91205105053848
487,1,score,-30.968031760533957
488,1,score,-31.0167634338426
489,1,score,-30.810960805703875
490,1,score,-30.810960805703875
491,1,score,-31.040723912110614
492,1,score,-31.040723912110614
493,1,score,-30.799115239520354
494,1,score,-30.9164792778732
495,1,score,-31.018741170499318
496,1,score,-31.018741170499318
497,1,score,-30.96202785528819
498,1,score,-30.932160665654386
499,1,score,-30.932160665654386
500,1,score,-30.932160665654386
1,1,alpha,1.3239586391551228
2,1,alpha,1.3239586391551228
3,1,alpha,1.3239586391551228
4,1,alpha,1.3239586391551228
5,1,alpha,1.3339195815800453
6,1,alpha,1.3339195815800453
7,1,alpha,1.3339195815800453
8,1,alpha,1.3339195815800453
9,1,alpha,1.3339195815800453
10,1,alpha,1.3339195815800453
11,1,alpha,1.3339195815800453
12,1,alpha,1.3339195815800453
13,1,alpha,1.3339195815800453
14,1,alpha,1.3339195815800453
15,1,alpha,1.3339195815800453
16,1,alpha,1.3339195815800453
17,1,alpha,1.3339195815800453
18,1,alpha,1.3339195815800453
19,1,alpha,1.3339195815800453
20,1,alpha,1.3339195815800453
21,1,alpha,1.3339195815800453
22,1,alpha,1.3339195815800453
23,1,alpha,1.3339195815800453
24,1,alpha,1.3339195815800453
25,1,alpha,1.3339195815800453
26,1,alpha,1.3339195815800453
27,1,alpha,1.3339195815800453
28,1,alpha,1.3339195815800453
29,1,alpha,1.3339195815800453
30,1,alpha,1.3339195815800453
31,1,alpha,1.3339195815800453
32,1,alpha,1.3339195815800453
33,1,alpha,1.3339195815800453
34,1,alpha,1.3339195815800453
35,1,alpha,1.5312958751581496
36,1,alpha,1.5312958751581496
37,1,alpha,1.5312958751581496
38,1,alpha,1.5312958751581496
39,1,alpha,1.5312958751581496
40,1,alpha,1.5312958751581496
41,1,alpha,1.5312958751581496
42,1,alpha,1.5312958751581496
43,1,alpha,0.4259327769042276
44,1,alpha,0.4259327769042276
45,1,alpha,0.03917431758718504
46,1,alpha,0.03917431758718504
47,1,alpha,0.03917431758718504
48,1,alpha,0.03917431758718504
49,1,alpha,0.03917431758718504
50,1,alpha,0.03917431758718504
51,1,alpha,0.03917431758718504
52,1,alpha,0.03917431758718504
53,1,alpha,0.03917431758718504
54,1,alpha,0.03917431758718504
55,1,alpha,0.03917431758718504
56,1,alpha,0.03917431758718504
57,1,alpha,0.03917431758718504
58,1,alpha,0.03917431758718504
59,1,alpha,0.03917431758718504
60,1,alpha,0.03917431758718504
61,1,alpha,0.03917431758718504
62,1,alpha,0.03917431758718504
63,1,alpha,0.03917431758718504
64,1,alpha,0.03917431758718504
65,1,alpha,0.03917431758718504
66,1,alpha,0.03917431758718504
67,1,alpha,0.03917431758718504
68,1,alpha,0.03917431758718504
69,1,alpha,0.03917431758718504
70,1,alpha,0.03917431758718504
71,1,alpha,0.03917431758718504
72,1,alpha,0.03917431758718504
73,1,alpha,0.03917431758718504
74,1,alpha,0.03917431758718504
75,1,alpha,0.03917431758718504
76,1,alpha,0.03917431758718504
77,1,alpha,0.03917431758718504
78,1,alpha,0.03917431758718504
79,1,alpha,0.03917431758718504
80,1,alpha,0.03917431758718504
81,1,alpha,0.03917431758718504
82,1,alpha,0.03917431758718504
83,1,alpha,0.03917431758718504
84,1,alpha,0.03917431758718504
85,1,alpha,0.03917431758718504
86,1,alpha,0.03917431758718504
87,1,alpha,0.2205387700190542
88,1,alpha,0.2205387700190542
89,1,alpha,0.2205387700190542
90,1,alpha,0.2205387700190542
91,1,alpha,0.2205387700190542
92,1,alpha,0.2205387700190542
93,1,alpha,0.2205387700190542
94,1,alpha,0.2205387700190542
95,1,alpha,0.2205387700190542
96,1,alpha,0.2205387700190542
97,1,alpha,0.2205387700190542
98,1,alpha,0.2205387700190542
99,1,alpha,0.2205387700190542
100,1,alpha,0.2205387700190542
101,1,alpha,0.2205387700190542
102,1,alpha,0.2205387700190542
103,1,alpha,0.2205387700190542
104,1,alpha,0.2205387700190542
105,1,alpha,0.2205387700190542
106,1,alpha,0.2205387700190542
107,1,alpha,0.2205387700190542
108,1,alpha,0.2205387700190542
109,1,alpha,0.2205387700190542
110,1,alpha,0.250367312987807
111,1,alpha,0.250367312987807
112,1,alpha,0.250367312987807
113,1,alpha,0.250367312987807
114,1,alpha,0.250367312987807
115,1,alpha,0.250367312987807
116,1,alpha,0.250367312987807
117,1,alpha,0.250367312987807
118,1,alpha,0.250367312987807
119,1,alpha,0.250367312987807
120,1,alpha,0.250367312987807
121,1,alpha,0.250367312987807
122,1,alpha,0.250367312987807
123,1,alpha,0.250367312987807
124,1,alpha,0.250367312987807
125,1,alpha,0.250367312987807
126,1,alpha,0.250367312987807
127,1,alpha,0.250367312987807
128,1,alpha,0.250367312987807
129,1,alpha,0.250367312987807
130,1,alpha,0.250367312987807
131,1,alpha,0.250367312987807
132,1,alpha,0.250367312987807
133,1,alpha,0.250367312987807
134,1,alpha,0.250367312987807
135,1,alpha,0.250367312987807
136,1,alpha,0.250367312987807
137,1,alpha,0.250367312987807
138,1,alpha,0.250367312987807
139,1,alpha,0.250367312987807
140,1,alpha,0.250367312987807
141,1,alpha,0.250367312987807
142,1,alpha,0.250367312987807
143,1,alpha,0.250367312987807
144,1,alpha,0.250367312987807
145,1,alpha,0.250367312987807
146,1,alpha,0.250367312987807
147,1,alpha,0.250367312987807
148,1,alpha,0.06201323563069128
149,1,alpha,0.06201323563069128
150,1,alpha,0.06201323563069128
151,1,alpha,0.06201323563069128
152,1,alpha,0.06201323563069128
153,1,alpha,0.06201323563069128
154,1,alpha,0.06201323563069128
155,1,alpha,0.06201323563069128
156,1,alpha,0.8827142866579019
157,1,alpha,0.8827142866579019
158,1,alpha,0.8827142866579019
159,1,alpha,0.8827142866579019
160,1,alpha,0.8827142866579019
161,1,alpha,0.8827142866579019
162,1,alpha,0.8827142866579019
163,1,alpha,0.8827142866579019
164,1,alpha,0.8827142866579019
165,1,alpha,0.8827142866579019
166,1,alpha,0.8827142866579019
167,1,alpha,0.8827142866579019
168,1,alpha,0.8827142866579019
169,1,alpha,0.8827142866579019
170,1,alpha,0.8827142866579019
171,1,alpha,0.8827142866579019
172,1,alpha,0.43731182592943174
173,1,alpha,0.43731182592943174
174,1,alpha,0.43731182592943174
175,1,alpha,0.43731182592943174
176,1,alpha,0.43731182592943174
177,1,alpha,0.43731182592943174
178,1,alpha,0.43731182592943174
179,1,alpha,0.43731182592943174
180,1,alpha,0.43731182592943174
181,1,alpha,0.43731182592943174
182,1,alpha,0.43731182592943174
183,1,alpha,0.43731182592943174
184,1,alpha,0.43731182592943174
185,1,alpha,0.43731182592943174
186,1,alpha,0.43731182592943174
187,1,alpha,0.43731182592943174
188,1,alpha,0.43731182592943174
189,1,alpha,0.43731182592943174
190,1,alpha,0.43731182592943174
191,1,alpha,0.702099805113221
192,1,alpha,0.702099805113221
193,1,alpha,0.702099805113221
194,1,alpha,0.702099805113221
195,1,alpha,0.702099805113221
196,1,alpha,0.702099805113221
197,1,alpha,0.702099805113221
198,1,alpha,0.702099805113221
199,1,alpha,0.702099805113221
200,1,alpha,0.702099805113221
201,1,alpha,0.702099805113221
202,1,alpha,0.702099805113221
203,1,alpha,0.702099805113221
204,1,alpha,0.702099805113221
205,1,alpha,0.702099805113221
206,1,alpha,0.702099805113221
207,1,alpha,0.702099805113221
208,1,alpha,0.702099805113221
209,1,alpha,0.702099805113221
210,1,alpha,0.702099805113221
211,1,alpha,0.702099805113221
212,1,alpha,0.702099805113221
213,1,alpha,0.702099805113221
214,1,alpha,0.702099805113221
215,1,alpha,0.702099805113221
216,1,alpha,0.702099805113221
217,1,alpha,0.702099805113221
218,1,alpha,0.702099805113221
219,1,alpha,0.702099805113221
220,1,alpha,0.702099805113221
221,1,alpha,0.772414830730983
222,1,alpha,0.772414830730983
223,1,alpha,0.772414830730983
224,1,alpha,0.772414830730983
225,1,alpha,0.772414830730983
226,1,alpha,0.772414830730983
227,1,alpha,0.772414830730983
228,1,alpha,0.772414830730983
229,1,alpha,0.772414830730983
230,1,alpha,0.772414830730983
231,1,alpha,0.772414830730983
232,1,alpha,0.772414830730983
233,1,alpha,0.772414830730983
234,1,alpha,0.772414830730983
235,1,alpha,0.772414830730983
236,1,alpha,0.772414830730983
237,1,alpha,0.772414830730983
238,1,alpha,0.772414830730983
239,1,alpha,0.772414830730983
240,1,alpha,0.772414830730983
241,1,alpha,0.772414830730983
242,1,alpha,0.772414830730983
243,1,alpha,0.772414830730983
244,1,alpha,0.772414830730983
245,1,alpha,0.772414830730983
246,1,alpha,0.772414830730983
247,1,alpha,0.772414830730983
248,1,alpha,0.772414830730983
249,1,alpha,0.772414830730983
250,1,alpha,0.772414830730983
251,1,alpha,0.772414830730983
252,1,alpha,0.772414830730983
253,1,alpha,0.5694129081119881
254,1,alpha,0.5694129081119881
255,1,alpha,0.5694129081119881
256,1,alpha,0.5694129081119881
257,1,alpha,0.5694129081119881
258,1,alpha,0.5694129081119881
259,1,alpha,0.5694129081119881
260,1,alpha,0.5694129081119881
261,1,alpha,0.5694129081119881
262,1,alpha,0.5694129081119881
263,1,alpha,0.5694129081119881
264,1,alpha,0.5694129081119881
265,1,alpha,0.5694129081119881
266,1,alpha,0.5694129081119881
267,1,alpha,0.5694129081119881
268,1,alpha,0.5694129081119881
269,1,alpha,0.5694129081119881
270,1,alpha,0.5694129081119881
271,1,alpha,0.5694129081119881
272,1,alpha,0.5694129081119881
273,1,alpha,0.5694129081119881
274,1,alpha,0.5694129081119881
275,1,alpha,0.5694129081119881
276,1,alpha,0.5694129081119881
277,1,alpha,0.5694129081119881
278,1,alpha,0.5694129081119881
279,1,alpha,0.5694129081119881
280,1,alpha,0.5694129081119881
281,1,alpha,0.5694129081119881
282,1,alpha,0.5694129081119881
283,1,alpha,0.5694129081119881
284,1,alpha,0.5694129081119881
285,1,alpha,0.5694129081119881
286,1,alpha,0.5694129081119881
287,1,alpha,0.5694129081119881
288,1,alpha,0.5694129081119881
289,1,alpha,0.5694129081119881
290,1,alpha,0.5694129081119881
291,1,alpha,0.5694129081119881
292,1,alpha,0.5694129081119881
293,1,alpha,0.5694129081119881
294,1,alpha,0.5694129081119881
295,1,alpha,0.5694129081119881
296,1,alpha,0.5694129081119881
297,1,alpha,0.5694129081119881
298,1,alpha,0.5694129081119881
299,1,alpha,0.5694129081119881
300,1,alpha,0.5694129081119881
301,1,alpha,0.5694129081119881
302,1,alpha,0.46614811522170285
303,1,alpha,0.46614811522170285
304,1,alpha,0.46614811522170285
305,1,alpha,0.46614811522170285
306,1,alpha,0.46614811522170285
307,1,alpha,0.46614811522170285
308,1,alpha,0.46614811522170285
309,1,alpha,0.46614811522170285
310,1,alpha,0.46614811522170285
311,1,alpha,0.46614811522170285
312,1,alpha,0.46614811522170285
313,1,alpha,0.46614811522170285
314,1,alpha,0.46614811522170285
315,1,alpha,0.46614811522170285
316,1,alpha,0.46614811522170285
317,1,alpha,0.46614811522170285
318,1,alpha,0.46614811522170285
319,1,alpha,0.46614811522170285
320,1,alpha,0.46614811522170285
321,1,alpha,0.46614811522170285
322,1,alpha,0.46614811522170285
323,1,alpha,0.46614811522170285
324,1,alpha,0.46614811522170285
325,1,alpha,0.46614811522170285
326,1,alpha,0.46614811522170285
327,1,alpha,0.46614811522170285
328,1,alpha,0.46614811522170285
329,1,alpha,0.3674674647828402
330,1,alpha,0.3674674647828402
331,1,alpha,0.3674674647828402
332,1,alpha,0.3674674647828402
333,1,alpha,0.3674674647828402
334,1,alpha,0.3674674647828402
335,1,alpha,0.8454619857602585
336,1,alpha,0.8454619857602585
337,1,alpha,0.8454619857602585
338,1,alpha,0.8454619857602585
339,1,alpha,0.8454619857602585
340,1,alpha,0.8454619857602585
341,1,alpha,0.8454619857602585
342,1,alpha,0.8454619857602585
343,1,alpha,0.8454619857602585
344,1,alpha,0.8454619857602585
345,1,alpha,0.8454619857602585
346,1,alpha,0.8454619857602585
347,1,alpha,0.8454619857602585
348,1,alpha,0.8454619857602585
349,1,alpha,0.8454619857602585
350,1,alpha,0.8454619857602585
351,1,alpha,0.8454619857602585
352,1,alpha,0.8454619857602585
353,1,alpha,0.8454619857602585
354,1,alpha,0.8454619857602585
355,1,alpha,0.8454619857602585
356,1,alpha,0.8454619857602585
357,1,alpha,0.8454619857602585
358,1,alpha,0.8454619857602585
359,1,alpha,0.8454619857602585
360,1,alpha,0.8454619857602585
361,1,alpha,0.8454619857602585
362,1,alpha,0.8454619857602585
363,1,alpha,0.8454619857602585
364,1,alpha,0.8454619857602585
365,1,alpha,0.8454619857602585
366,1,alpha,0.8454619857602585
367,1,alpha,0.8454619857602585
368,1,alpha,0.8454619857602585
369,1,alpha,0.8454619857602585
370,1,alpha,0.8454619857602585
371,1,alpha,0.8454619857602585
372,1,alpha,0.8454619857602585
373,1,alpha,0.8454619857602585
374,1,alpha,0.8454619857602585
375,1,alpha,0.8454619857602585
376,1,alpha,0.8454619857602585
377,1,alpha,0.8454619857602585
378,1,alpha,0.8454619857602585
379,1,alpha,0.8454619857602585
380,1,alpha,0.8454619857602585
381,1,alpha,0.7802035675320651
382,1,alpha,0.7802035675320651
383,1,alpha,0.7802035675320651
384,1,alpha,0.7802035675320651
385,1,alpha,0.7802035675320651
386,1,alpha,0.7802035675320651
