Iteration,Chain,Parameter,value
363,1,score,-13.169780036803527
364,1,score,-13.169780036803527
365,1,score,-13.169780036803527
366,1,score,-13.169780036803527
367,1,score,-13.144713845350406
368,1,score,-13.251080688354056
369,1,score,-11.392149823872916
370,1,score,-11.392149823872916
371,1,score,-11.392149823872916
372,1,score,-11.246701496923055
373,1,score,-11.372723777342951
374,1,score,-11.372723777342951
375,1,score,-11.28179936281436
376,1,score,-11.28179936281436
377,1,score,-11.28179936281436
378,1,score,-11.28179936281436
379,1,score,-11.37453515856171
380,1,score,-11.37453515856171
381,1,score,-11.37453515856171
382,1,score,-11.331613949448624
383,1,score,-11.331613949448624
384,1,score,-11.300677526398667
385,1,score,-11.300677526398667
386,1,score,-11.300677526398667
387,1,score,-11.300677526398667
388,1,score,-11.314529980046151
389,1,score,-11.35726772571781
390,1,score,-11.35726772571781
391,1,score,-11.35726772571781
392,1,score,-11.35726772571781
393,1,score,-11.35726772571781
394,1,score,-11.339469649200177
395,1,score,-11.236178709570389
396,1,score,-11.236178709570389
397,1,score,-11.236178709570389
398,1,score,-11.284372954332188
399,1,score,-11.331921766339052
400,1,score,-11.23355334255825
401,1,score,-11.286432783892183
402,1,score,-11.286432783892183
403,1,score,-11.265943789486982
404,1,score,-11.227324898215528
405,1,score,-11.227324898215528
406,1,score,-11.410486813197835
407,1,score,-11.410486813197835
408,1,score,-11.410486813197835
409,1,score,-11.377889729049013
410,1,score,-11.220284874816002
411,1,score,-11.220284874816002
412,1,score,-11.220284874816002
413,1,score,-11.926806929647862
414,1,score,-11.926806929647862
415,1,score,-12.050024895970706
416,1,score,-12.050024895970706
417,1,score,-12.127118384102495
418,1,score,-11.24190217825035
419,1,score,-11.24190217825035
420,1,score,-11.145390550460247
421,1,score,-11.145390550460247
422,1,score,-11.135080949652446
423,1,score,-11.205808709203161
424,1,score,-11.205808709203161
425,1,score,-11.14302742147549
426,1,score,-11.24856966061127
427,1,score,-11.24856966061127
428,1,score,-11.225559794144955
429,1,score,-11.248180546551993
430,1,score,-11.248180546551993
431,1,score,-11.248180546551993
432,1,score,-11.248180546551993
433,1,score,-11.248180546551993
434,1,score,-11.2412808309696
435,1,score,-11.2412808309696
436,1,score,-11.2412808309696
437,1,score,-11.2412808309696
438,1,score,-11.2412808309696
439,1,score,-11.2412808309696
440,1,score,-11.252934576730413
441,1,score,-11.252934576730413
442,1,score,-11.252934576730413
443,1,score,-11.252934576730413
444,1,score,-11.252934576730413
445,1,score,-11.174587640003587
446,1,score,-11.174587640003587
447,1,score,-11.174587640003587
448,1,score,-11.196452067043978
449,1,score,-11.196452067043978
450,1,score,-11.240108940665609
451,1,score,-11.240308488228933
452,1,score,-11.240308488228933
453,1,score,-11.240308488228933
454,1,score,-11.240308488228933
455,1,score,-11.240308488228933
456,1,score,-11.288145215303908
457,1,score,-11.288145215303908
458,1,score,-11.288145215303908
459,1,score,-11.193300326520921
460,1,score,-11.193300326520921
461,1,score,-11.254287918955153
462,1,score,-11.196590810906192
463,1,score,-11.196590810906192
464,1,score,-11.227929021176402
465,1,score,-11.227929021176402
466,1,score,-11.227929021176402
467,1,score,-11.25094265103498
468,1,score,-11.264286128924896
469,1,score,-11.21858824530308
470,1,score,-11.21858824530308
471,1,score,-11.16539467590902
472,1,score,-11.287167812449722
473,1,score,-11.287167812449722
474,1,score,-11.166390786058983
475,1,score,-11.189735199486874
476,1,score,-11.29466553432012
477,1,score,-11.29466553432012
478,1,score,-11.29466553432012
479,1,score,-11.29466553432012
480,1,score,-11.260682471033265
481,1,score,-11.260682471033265
482,1,score,-11.291922964207155
483,1,score,-11.159667107667428
484,1,score,-11.159667107667428
485,1,score,-11.176890057423194
486,1,score,-11.173097004103898
487,1,score,-11.168334161478317
488,1,score,-11.168334161478317
489,1,score,-11.167766375468588
490,1,score,-11.167766375468588
491,1,score,-11.26034062155727
492,1,score,-11.26034062155727
493,1,score,-11.26034062155727
494,1,score,-11.186088940099927
495,1,score,-11.236004874368872
496,1,score,-11.236004874368872
497,1,score,-11.236004874368872
498,1,score,-11.15937015533985
499,1,score,-11.208570462934677
500,1,score,-11.208570462934677
1,1,alpha,3.103857899084499
2,1,alpha,3.103857899084499
3,1,alpha,3.103857899084499
4,1,alpha,3.103857899084499
5,1,alpha,3.103857899084499
6,1,alpha,3.103857899084499
7,1,alpha,3.103857899084499
8,1,alpha,3.103857899084499
9,1,alpha,3.103857899084499
10,1,alpha,3.103857899084499
11,1,alpha,3.103857899084499
12,1,alpha,3.103857899084499
13,1,alpha,3.103857899084499
14,1,alpha,3.103857899084499
15,1,alpha,3.103857899084499
16,1,alpha,3.103857899084499
17,1,alpha,3.103857899084499
18,1,alpha,3.103857899084499
19,1,alpha,3.103857899084499
20,1,alpha,3.103857899084499
21,1,alpha,3.103857899084499
22,1,alpha,3.103857899084499
23,1,alpha,3.103857899084499
24,1,alpha,3.103857899084499
25,1,alpha,3.103857899084499
26,1,alpha,3.103857899084499
27,1,alpha,3.103857899084499
28,1,alpha,3.103857899084499
29,1,alpha,3.103857899084499
30,1,alpha,3.103857899084499
31,1,alpha,3.103857899084499
32,1,alpha,3.103857899084499
33,1,alpha,3.103857899084499
34,1,alpha,3.103857899084499
35,1,alpha,3.103857899084499
36,1,alpha,3.103857899084499
37,1,alpha,3.103857899084499
38,1,alpha,3.103857899084499
39,1,alpha,3.103857899084499
40,1,alpha,3.103857899084499
41,1,alpha,3.103857899084499
42,1,alpha,3.103857899084499
43,1,alpha,3.103857899084499
44,1,alpha,3.103857899084499
45,1,alpha,3.103857899084499
46,1,alpha,3.2190608862976378
47,1,alpha,1.6869606592358366
48,1,alpha,2.727416901271007
49,1,alpha,2.727416901271007
50,1,alpha,2.727416901271007
51,1,alpha,2.727416901271007
52,1,alpha,2.727416901271007
53,1,alpha,2.727416901271007
54,1,alpha,2.727416901271007
55,1,alpha,2.727416901271007
56,1,alpha,2.727416901271007
57,1,alpha,2.727416901271007
58,1,alpha,2.727416901271007
59,1,alpha,2.727416901271007
60,1,alpha,2.727416901271007
61,1,alpha,2.727416901271007
62,1,alpha,2.727416901271007
63,1,alpha,2.727416901271007
64,1,alpha,2.727416901271007
65,1,alpha,2.727416901271007
66,1,alpha,2.727416901271007
67,1,alpha,2.727416901271007
68,1,alpha,2.727416901271007
69,1,alpha,2.727416901271007
70,1,alpha,4.035246957290823
71,1,alpha,4.035246957290823
72,1,alpha,4.035246957290823
73,1,alpha,4.035246957290823
74,1,alpha,4.035246957290823
75,1,alpha,4.035246957290823
76,1,alpha,3.317569864915968
77,1,alpha,3.317569864915968
78,1,alpha,3.317569864915968
79,1,alpha,3.317569864915968
80,1,alpha,3.317569864915968
81,1,alpha,3.317569864915968
82,1,alpha,3.317569864915968
83,1,alpha,3.317569864915968
84,1,alpha,3.317569864915968
85,1,alpha,3.317569864915968
86,1,alpha,3.317569864915968
87,1,alpha,3.317569864915968
88,1,alpha,3.317569864915968
89,1,alpha,3.317569864915968
90,1,alpha,3.317569864915968
91,1,alpha,3.317569864915968
92,1,alpha,3.317569864915968
93,1,alpha,3.317569864915968
94,1,alpha,3.317569864915968
95,1,alpha,3.317569864915968
96,1,alpha,3.317569864915968
97,1,alpha,3.317569864915968
98,1,alpha,3.317569864915968
99,1,alpha,3.317569864915968
100,1,alpha,3.317569864915968
101,1,alpha,3.317569864915968
102,1,alpha,3.317569864915968
103,1,alpha,3.317569864915968
104,1,alpha,3.317569864915968
105,1,alpha,3.317569864915968
106,1,alpha,3.317569864915968
107,1,alpha,3.317569864915968
108,1,alpha,3.317569864915968
109,1,alpha,3.317569864915968
110,1,alpha,3.317569864915968
111,1,alpha,3.317569864915968
112,1,alpha,3.317569864915968
113,1,alpha,3.317569864915968
114,1,alpha,3.317569864915968
115,1,alpha,3.317569864915968
116,1,alpha,3.317569864915968
117,1,alpha,3.317569864915968
118,1,alpha,3.317569864915968
119,1,alpha,3.317569864915968
120,1,alpha,3.317569864915968
121,1,alpha,3.317569864915968
122,1,alpha,3.317569864915968
123,1,alpha,3.317569864915968
124,1,alpha,2.9159926470818
125,1,alpha,2.9159926470818
126,1,alpha,2.9159926470818
127,1,alpha,2.9159926470818
128,1,alpha,2.9159926470818
129,1,alpha,2.9159926470818
130,1,alpha,2.9159926470818
131,1,alpha,2.9159926470818
132,1,alpha,2.9159926470818
133,1,alpha,2.9159926470818
134,1,alpha,2.9159926470818
135,1,alpha,2.9159926470818
136,1,alpha,2.9159926470818
137,1,alpha,2.9159926470818
138,1,alpha,2.9159926470818
139,1,alpha,2.9159926470818
140,1,alpha,2.9159926470818
141,1,alpha,2.9159926470818
142,1,alpha,2.9159926470818
143,1,alpha,2.9159926470818
144,1,alpha,2.9159926470818
145,1,alpha,2.9159926470818
146,1,alpha,2.9159926470818
147,1,alpha,1.6876710736174472
148,1,alpha,1.6876710736174472
149,1,alpha,1.6876710736174472
150,1,alpha,1.6876710736174472
151,1,alpha,1.6876710736174472
152,1,alpha,1.6876710736174472
153,1,alpha,1.6876710736174472
154,1,alpha,1.6876710736174472
155,1,alpha,1.6876710736174472
156,1,alpha,1.6876710736174472
157,1,alpha,1.6876710736174472
158,1,alpha,1.6876710736174472
159,1,alpha,1.6876710736174472
160,1,alpha,1.6876710736174472
161,1,alpha,1.6876710736174472
162,1,alpha,1.6876710736174472
163,1,alpha,1.6876710736174472
164,1,alpha,1.6876710736174472
165,1,alpha,1.6876710736174472
166,1,alpha,1.6876710736174472
167,1,alpha,1.3093239540090407
168,1,alpha,1.3093239540090407
169,1,alpha,1.3093239540090407
170,1,alpha,1.3093239540090407
171,1,alpha,1.3093239540090407
172,1,alpha,1.3093239540090407
173,1,alpha,1.3093239540090407
174,1,alpha,1.3093239540090407
175,1,alpha,1.3093239540090407
176,1,alpha,1.3093239540090407
177,1,alpha,1.3093239540090407
178,1,alpha,1.3093239540090407
179,1,alpha,4.1398955298606355
180,1,alpha,4.1398955298606355
181,1,alpha,4.1398955298606355
182,1,alpha,4.1398955298606355
183,1,alpha,4.1398955298606355
184,1,alpha,4.1398955298606355
185,1,alpha,4.1398955298606355
186,1,alpha,4.1398955298606355
187,1,alpha,4.1398955298606355
188,1,alpha,4.1398955298606355
189,1,alpha,4.1398955298606355
190,1,alpha,4.1398955298606355
191,1,alpha,4.1398955298606355
192,1,alpha,4.1398955298606355
193,1,alpha,4.1398955298606355
194,1,alpha,4.1398955298606355
195,1,alpha,4.1398955298606355
196,1,alpha,4.1398955298606355
197,1,alpha,4.1398955298606355
198,1,alpha,4.1398955298606355
199,1,alpha,4.1398955298606355
200,1,alpha,3.1329845056661654
201,1,alpha,3.1329845056661654
202,1,alpha,3.1329845056661654
203,1,alpha,3.1329845056661654
204,1,alpha,3.1329845056661654
205,1,alpha,3.1329845056661654
206,1,alpha,3.1329845056661654
207,1,alpha,3.1329845056661654
208,1,alpha,3.1329845056661654
209,1,alpha,3.1329845056661654
210,1,alpha,3.1329845056661654
211,1,alpha,3.1329845056661654
212,1,alpha,3.1329845056661654
213,1,alpha,3.1329845056661654
214,1,alpha,3.1329845056661654
215,1,alpha,3.1329845056661654
216,1,alpha,3.1329845056661654
217,1,alpha,3.1329845056661654
218,1,alpha,3.1329845056661654
219,1,alpha,3.1329845056661654
220,1,alpha,3.1329845056661654
221,1,alpha,3.1329845056661654
222,1,alpha,3.1329845056661654
223,1,alpha,3.1329845056661654
224,1,alpha,3.1329845056661654
225,1,alpha,3.1329845056661654
226,1,alpha,3.1329845056661654
227,1,alpha,3.1329845056661654
228,1,alpha,3.1329845056661654
229,1,alpha,3.1329845056661654
230,1,alpha,3.1329845056661654
231,1,alpha,3.1329845056661654
232,1,alpha,3.1329845056661654
233,1,alpha,3.1329845056661654
234,1,alpha,3.1329845056661654
235,1,alpha,3.1329845056661654
236,1,alpha,3.1329845056661654
237,1,alpha,3.1329845056661654
238,1,alpha,3.1329845056661654
239,1,alpha,3.1329845056661654
240,1,alpha,3.1329845056661654
241,1,alpha,3.1329845056661654
242,1,alpha,3.1329845056661654
243,1,alpha,3.1329845056661654
244,1,alpha,3.1329845056661654
245,1,alpha,3.1329845056661654
246,1,alpha,3.1329845056661654
247,1,alpha,3.1329845056661654
248,1,alpha,3.1329845056661654
249,1,alpha,3.1329845056661654
250,1,alpha,1.958879534377349
251,1,alpha,1.958879534377349
252,1,alpha,2.90688623209566
253,1,alpha,2.90688623209566
254,1,alpha,2.90688623209566
255,1,alpha,2.90688623209566
256,1,alpha,2.486951759628684
257,1,alpha,2.486951759628684
258,1,alpha,2.486951759628684
259,1,alpha,2.486951759628684
260,1,alpha,2.486951759628684
261,1,alpha,2.486951759628684
262,1,alpha,2.486951759628684
263,1,alpha,2.486951759628684
264,1,alpha,2.486951759628684
265,1,alpha,2.486951759628684
266,1,alpha,2.486951759628684
267,1,alpha,2.486951759628684
268,1,alpha,2.486951759628684
269,1,alpha,2.486951759628684
270,1,alpha,2.486951759628684
271,1,alpha,2.486951759628684
272,1,alpha,2.486951759628684
273,1,alpha,2.486951759628684
274,1,alpha,2.486951759628684
275,1,alpha,2.486951759628684
276,1,alpha,2.486951759628684
277,1,alpha,2.486951759628684
278,1,alpha,2.486951759628684
279,1,alpha,2.486951759628684
280,1,alpha,2.486951759628684
281,1,alpha,2.486951759628684
282,1,alpha,2.486951759628684
283,1,alpha,2.486951759628684
284,1,alpha,2.486951759628684
285,1,alpha,2.486951759628684
286,1,alpha,2.486951759628684
287,1,alpha,2.486951759628684
288,1,alpha,2.486951759628684
289,1,alpha,2.486951759628684
290,1,alpha,2.486951759628684
291,1,alpha,2.486951759628684
292,1,alpha,2.486951759628684
293,1,alpha,2.486951759628684
294,1,alpha,2.486951759628684
295,1,alpha,2.486951759628684
296,1,alpha,2.486951759628684
297,1,alpha,2.486951759628684
298,1,alpha,2.486951759628684
299,1,alpha,2.486951759628684
300,1,alpha,2.486951759628684
301,1,alpha,2.486951759628684
302,1,alpha,2.486951759628684
303,1,alpha,2.486951759628684
304,1,alpha,2.486951759628684
305,1,alpha,2.486951759628684
306,1,alpha,2.486951759628684
307,1,alpha,2.486951759628684
308,1,alpha,2.486951759628684
309,1,alpha,2.486951759628684
310,1,alpha,2.486951759628684
311,1,alpha,2.486951759628684
312,1,alpha,2.486951759628684
313,1,alpha,2.486951759628684
314,1,alpha,2.486951759628684
315,1,alpha,2.699357060420411
316,1,alpha,2.699357060420411
317,1,alpha,2.699357060420411
318,1,alpha,2.699357060420411
319,1,alpha,2.699357060420411
320,1,alpha,2.699357060420411
321,1,alpha,2.699357060420411
322,1,alpha,2.699357060420411
323,1,alpha,2.699357060420411
324,1,alpha,2.699357060420411
325,1,alpha,2.6810766576760248
326,1,alpha,2.6810766576760248
327,1,alpha,2.6810766576760248
328,1,alpha,2.6810766576760248
329,1,alpha,2.954430597158093
330,1,alpha,2.954430597158093
331,1,alpha,2.954430597158093
332,1,alpha,2.954430597158093
333,1,alpha,2.954430597158093
334,1,alpha,1.7007053317096288
335,1,alpha,1.7007053317096288
336,1,alpha,1.7007053317096288
337,1,alpha,1.7007053317096288
338,1,alpha,1.7007053317096288
339,1,alpha,1.7007053317096288
340,1,alpha,1.7007053317096288
341,1,alpha,1.7007053317096288
342,1,alpha,1.7007053317096288
343,1,alpha,1.7007053317096288
344,1,alpha,1.7007053317096288
345,1,alpha,1.7007053317096288
346,1,alpha,1.7007053317096288
347,1,alpha,1.7007053317096288
348,1,alpha,1.7007053317096288
349,1,alpha,1.7007053317096288
350,1,alpha,1.7913082495885568
351,1,alpha,1.7735627216607242
352,1,alpha,1.7735627216607242
353,1,alpha,1.7735627216607242
354,1,alpha,1.7735627216607242
355,1,alpha,1.5502802277678152
356,1,alpha,1.5502802277678152
357,1,alpha,1.5502802277678152
358,1,alpha,1.5502802277678152
359,1,alpha,1.5502802277678152
360,1,alpha,1.5502802277678152
361,1,alpha,1.5502802277678152
362,1,alpha,1.5502802277678152
363,1,alpha,1.5502802277678152
364,1,alpha,1.5502802277678152
365,1,alpha,1.5502802277678152
366,1,alpha,1.5502802277678152
367,1,alpha,1.5502802277678152
368,1,alpha,1.5502802277678152
369,1,alpha,2.2892284030896226
370,1,alpha,2.2892284030896226
371,1,alpha,2.2892284030896226
372,1,alpha,2.2892284030896226
373,1,alpha,2.2892284030896226
374,1,alpha,2.2892284030896226
375,1,alpha,2.2892284030896226
376,1,alpha,2.2892284030896226
377,1,alpha,2.2892284030896226
378,1,alpha,2.2892284030896226
379,1,alpha,2.2892284030896226
380,1,alpha,2.2892284030896226
381,1,alpha,2.2892284030896226
382,1,alpha,2.2892284030896226
383,1,alpha,2.2892284030896226
384,1,alpha,2.2892284030896226
385,1,alpha,2.2892284030896226
386,1,alpha,2.2892284030896226
387,1,alpha,2.2892284030896226
388,1,alpha,2.2892284030896226
389,1,alpha,2.2892284030896226
390,1,alpha,2.2892284030896226
391,1,alpha,2.2892284030896226
392,1,alpha,2.2892284030896226
393,1,alpha,2.2892284030896226
