Iteration,Chain,Parameter,value
362,1,score,-32.25432000159993
363,1,score,-32.25837197000744
364,1,score,-32.26275186541883
365,1,score,-32.25480446409058
366,1,score,-32.25480446409058
367,1,score,-32.25506445720779
368,1,score,-32.25506445720779
369,1,score,-32.25506445720779
370,1,score,-32.25506445720779
371,1,score,-32.26141293352374
372,1,score,-32.258964925226955
373,1,score,-32.261794620529564
374,1,score,-32.261794620529564
375,1,score,-32.261794620529564
376,1,score,-32.261794620529564
377,1,score,-32.261794620529564
378,1,score,-32.261794620529564
379,1,score,-32.261794620529564
380,1,score,-32.261794620529564
381,1,score,-32.25868134545619
382,1,score,-32.262485997202226
383,1,score,-32.26215500113421
384,1,score,-32.262238229801035
385,1,score,-32.262238229801035
386,1,score,-32.262238229801035
387,1,score,-32.25640752823344
388,1,score,-32.26170754565809
389,1,score,-32.25833476159686
390,1,score,-32.25833476159686
391,1,score,-32.25833476159686
392,1,score,-32.25833476159686
393,1,score,-32.262738195026294
394,1,score,-32.262738195026294
395,1,score,-32.256714855637284
396,1,score,-32.256714855637284
397,1,score,-32.262810872586435
398,1,score,-32.262810872586435
399,1,score,-32.25394208388535
400,1,score,-32.25394208388535
401,1,score,-32.25394208388535
402,1,score,-32.2519016256225
403,1,score,-32.2519016256225
404,1,score,-32.2519016256225
405,1,score,-32.259691844049
406,1,score,-32.25676823914059
407,1,score,-32.25676823914059
408,1,score,-32.25676823914059
409,1,score,-32.25676823914059
410,1,score,-32.25676823914059
411,1,score,-32.25302693445961
412,1,score,-32.25302693445961
413,1,score,-32.25302693445961
414,1,score,-32.26264810996001
415,1,score,-32.2608876593462
416,1,score,-32.25304984040468
417,1,score,-32.25679324745664
418,1,score,-32.25679324745664
419,1,score,-32.26289042335903
420,1,score,-32.260062272381816
421,1,score,-32.260062272381816
422,1,score,-32.254194715962186
423,1,score,-32.254194715962186
424,1,score,-32.26037992928462
425,1,score,-32.25456091217818
426,1,score,-32.26161763065561
427,1,score,-32.26264250089701
428,1,score,-32.26264250089701
429,1,score,-32.26264250089701
430,1,score,-32.26264250089701
431,1,score,-32.258379673302734
432,1,score,-32.258379673302734
433,1,score,-32.258379673302734
434,1,score,-32.258379673302734
435,1,score,-32.258379673302734
436,1,score,-32.258379673302734
437,1,score,-32.258379673302734
438,1,score,-32.26207872223899
439,1,score,-32.256492272898996
440,1,score,-32.256492272898996
441,1,score,-32.25524955990181
442,1,score,-32.26089441969923
443,1,score,-32.26089441969923
444,1,score,-32.26289302959593
445,1,score,-32.25735460341238
446,1,score,-32.25735460341238
447,1,score,-32.25735460341238
448,1,score,-32.26268366130048
449,1,score,-32.26262163131409
450,1,score,-32.258628788764774
451,1,score,-32.26056614682869
452,1,score,-32.26056614682869
453,1,score,-32.26056614682869
454,1,score,-32.2580997293521
455,1,score,-32.251894597748816
456,1,score,-32.251894597748816
457,1,score,-32.251894597748816
458,1,score,-32.251894597748816
459,1,score,-32.251894597748816
460,1,score,-32.251894597748816
461,1,score,-32.251894597748816
462,1,score,-32.251894597748816
463,1,score,-32.251894597748816
464,1,score,-32.25950267830988
465,1,score,-32.25950267830988
466,1,score,-32.25376712163839
467,1,score,-32.260836197035196
468,1,score,-32.260836197035196
469,1,score,-32.260836197035196
470,1,score,-32.252544326781425
471,1,score,-32.260276213741065
472,1,score,-32.262772001667166
473,1,score,-32.262772001667166
474,1,score,-32.26094703976282
475,1,score,-32.25607454375565
476,1,score,-32.25607454375565
477,1,score,-32.2628476791322
478,1,score,-32.260411406859774
479,1,score,-32.25246815117221
480,1,score,-32.25246815117221
481,1,score,-32.25834917529559
482,1,score,-32.255986478315016
483,1,score,-32.255986478315016
484,1,score,-32.255986478315016
485,1,score,-32.255986478315016
486,1,score,-32.255986478315016
487,1,score,-32.2626166578743
488,1,score,-32.2626166578743
489,1,score,-32.2626166578743
490,1,score,-32.25628353726976
491,1,score,-32.25638656779918
492,1,score,-32.2603640134692
493,1,score,-32.26288980564835
494,1,score,-32.2623921241291
495,1,score,-32.25509633673346
496,1,score,-32.25509633673346
497,1,score,-32.26186114302302
498,1,score,-32.254244746233034
499,1,score,-32.254244746233034
500,1,score,-32.262313024658965
1,1,alpha,0.09525197214632186
2,1,alpha,0.09525197214632186
3,1,alpha,0.09525197214632186
4,1,alpha,0.09525197214632186
5,1,alpha,0.09525197214632186
6,1,alpha,0.09525197214632186
7,1,alpha,0.09525197214632186
8,1,alpha,0.09525197214632186
9,1,alpha,0.09525197214632186
10,1,alpha,0.09525197214632186
11,1,alpha,0.09525197214632186
12,1,alpha,0.09525197214632186
13,1,alpha,0.09525197214632186
14,1,alpha,0.09525197214632186
15,1,alpha,0.09525197214632186
16,1,alpha,0.09525197214632186
17,1,alpha,0.09525197214632186
18,1,alpha,0.09525197214632186
19,1,alpha,0.09525197214632186
20,1,alpha,0.09525197214632186
21,1,alpha,0.09525197214632186
22,1,alpha,0.09525197214632186
23,1,alpha,0.09525197214632186
24,1,alpha,0.09525197214632186
25,1,alpha,0.09525197214632186
26,1,alpha,0.09525197214632186
27,1,alpha,0.09525197214632186
28,1,alpha,0.09525197214632186
29,1,alpha,0.09525197214632186
30,1,alpha,0.09525197214632186
31,1,alpha,0.09525197214632186
32,1,alpha,0.09525197214632186
33,1,alpha,0.09525197214632186
34,1,alpha,0.09525197214632186
35,1,alpha,0.09525197214632186
36,1,alpha,0.09525197214632186
37,1,alpha,0.09525197214632186
38,1,alpha,0.09525197214632186
39,1,alpha,0.09525197214632186
40,1,alpha,0.09525197214632186
41,1,alpha,0.09525197214632186
42,1,alpha,0.09525197214632186
43,1,alpha,0.09525197214632186
44,1,alpha,0.09525197214632186
45,1,alpha,0.09525197214632186
46,1,alpha,0.09525197214632186
47,1,alpha,0.09525197214632186
48,1,alpha,0.09525197214632186
49,1,alpha,0.09525197214632186
50,1,alpha,0.09525197214632186
51,1,alpha,0.09525197214632186
52,1,alpha,0.09525197214632186
53,1,alpha,0.09525197214632186
54,1,alpha,0.09525197214632186
55,1,alpha,0.09525197214632186
56,1,alpha,0.09525197214632186
57,1,alpha,0.09525197214632186
58,1,alpha,0.09525197214632186
59,1,alpha,0.09525197214632186
60,1,alpha,0.09525197214632186
61,1,alpha,0.09525197214632186
62,1,alpha,0.09525197214632186
63,1,alpha,0.09525197214632186
64,1,alpha,0.09525197214632186
65,1,alpha,0.09525197214632186
66,1,alpha,0.09525197214632186
67,1,alpha,0.09525197214632186
68,1,alpha,0.09525197214632186
69,1,alpha,0.09525197214632186
70,1,alpha,0.09525197214632186
71,1,alpha,0.09525197214632186
72,1,alpha,0.09525197214632186
73,1,alpha,0.09525197214632186
74,1,alpha,0.09525197214632186
75,1,alpha,0.09525197214632186
76,1,alpha,0.09525197214632186
77,1,alpha,0.09525197214632186
78,1,alpha,0.09525197214632186
79,1,alpha,0.09525197214632186
80,1,alpha,0.09525197214632186
81,1,alpha,0.09525197214632186
82,1,alpha,0.09525197214632186
83,1,alpha,0.09525197214632186
84,1,alpha,0.09525197214632186
85,1,alpha,0.09525197214632186
86,1,alpha,0.09525197214632186
87,1,alpha,0.09525197214632186
88,1,alpha,0.09525197214632186
89,1,alpha,0.09525197214632186
90,1,alpha,0.09525197214632186
91,1,alpha,0.09525197214632186
92,1,alpha,0.09525197214632186
93,1,alpha,0.09525197214632186
94,1,alpha,0.09525197214632186
95,1,alpha,0.09525197214632186
96,1,alpha,0.09525197214632186
97,1,alpha,0.09525197214632186
98,1,alpha,0.09525197214632186
99,1,alpha,0.09525197214632186
100,1,alpha,0.09525197214632186
101,1,alpha,0.09525197214632186
102,1,alpha,0.09525197214632186
103,1,alpha,0.09525197214632186
104,1,alpha,0.09525197214632186
105,1,alpha,0.09525197214632186
106,1,alpha,0.09525197214632186
107,1,alpha,0.09525197214632186
108,1,alpha,0.09525197214632186
109,1,alpha,0.09525197214632186
110,1,alpha,0.09525197214632186
111,1,alpha,0.09525197214632186
112,1,alpha,0.09525197214632186
113,1,alpha,0.09525197214632186
114,1,alpha,0.09525197214632186
115,1,alpha,0.09525197214632186
116,1,alpha,0.09525197214632186
117,1,alpha,0.09525197214632186
118,1,alpha,0.09525197214632186
119,1,alpha,0.09525197214632186
120,1,alpha,0.09525197214632186
121,1,alpha,0.21358064213079953
122,1,alpha,0.21358064213079953
123,1,alpha,0.21358064213079953
124,1,alpha,0.21358064213079953
125,1,alpha,0.21358064213079953
126,1,alpha,0.21358064213079953
127,1,alpha,0.21358064213079953
128,1,alpha,0.21358064213079953
129,1,alpha,0.21358064213079953
130,1,alpha,0.21358064213079953
131,1,alpha,0.21358064213079953
132,1,alpha,0.21358064213079953
133,1,alpha,0.21358064213079953
134,1,alpha,0.21358064213079953
135,1,alpha,0.21358064213079953
136,1,alpha,0.21358064213079953
137,1,alpha,0.21358064213079953
138,1,alpha,0.21358064213079953
139,1,alpha,0.21358064213079953
140,1,alpha,0.21358064213079953
141,1,alpha,0.21358064213079953
142,1,alpha,0.21358064213079953
143,1,alpha,0.21358064213079953
144,1,alpha,0.21358064213079953
145,1,alpha,0.21358064213079953
146,1,alpha,0.21358064213079953
147,1,alpha,0.21358064213079953
148,1,alpha,0.21358064213079953
149,1,alpha,0.21358064213079953
150,1,alpha,0.21358064213079953
151,1,alpha,0.21358064213079953
152,1,alpha,0.21358064213079953
153,1,alpha,0.21358064213079953
154,1,alpha,0.21358064213079953
155,1,alpha,0.21358064213079953
156,1,alpha,0.21358064213079953
157,1,alpha,0.21358064213079953
158,1,alpha,0.21358064213079953
159,1,alpha,0.21358064213079953
160,1,alpha,0.21358064213079953
161,1,alpha,0.21358064213079953
162,1,alpha,0.21358064213079953
163,1,alpha,0.21358064213079953
164,1,alpha,0.21358064213079953
165,1,alpha,0.21358064213079953
166,1,alpha,0.21358064213079953
167,1,alpha,0.21358064213079953
168,1,alpha,0.21358064213079953
169,1,alpha,0.21358064213079953
170,1,alpha,0.21358064213079953
171,1,alpha,0.21358064213079953
172,1,alpha,0.21358064213079953
173,1,alpha,0.21358064213079953
174,1,alpha,0.21358064213079953
175,1,alpha,0.21358064213079953
176,1,alpha,0.21358064213079953
177,1,alpha,0.21358064213079953
178,1,alpha,0.21358064213079953
179,1,alpha,0.21358064213079953
180,1,alpha,0.21358064213079953
181,1,alpha,0.21358064213079953
182,1,alpha,0.21358064213079953
183,1,alpha,0.21358064213079953
184,1,alpha,0.21358064213079953
185,1,alpha,0.21358064213079953
186,1,alpha,0.21358064213079953
187,1,alpha,0.21358064213079953
188,1,alpha,0.21358064213079953
189,1,alpha,0.21358064213079953
190,1,alpha,0.21358064213079953
191,1,alpha,0.21358064213079953
192,1,alpha,0.21358064213079953
193,1,alpha,0.21358064213079953
194,1,alpha,0.21358064213079953
195,1,alpha,0.21358064213079953
196,1,alpha,0.21358064213079953
197,1,alpha,0.21358064213079953
198,1,alpha,0.21358064213079953
199,1,alpha,0.21358064213079953
200,1,alpha,0.21358064213079953
201,1,alpha,0.21358064213079953
202,1,alpha,0.21358064213079953
203,1,alpha,0.21358064213079953
204,1,alpha,0.21358064213079953
205,1,alpha,0.21358064213079953
206,1,alpha,0.21358064213079953
207,1,alpha,0.21358064213079953
208,1,alpha,0.21358064213079953
209,1,alpha,0.21358064213079953
210,1,alpha,0.21358064213079953
211,1,alpha,0.21358064213079953
212,1,alpha,0.21358064213079953
213,1,alpha,0.21358064213079953
214,1,alpha,0.21358064213079953
215,1,alpha,0.21358064213079953
216,1,alpha,0.21358064213079953
217,1,alpha,0.21358064213079953
218,1,alpha,0.21358064213079953
219,1,alpha,0.21358064213079953
220,1,alpha,0.21358064213079953
221,1,alpha,0.21358064213079953
222,1,alpha,0.21358064213079953
223,1,alpha,0.21358064213079953
224,1,alpha,0.21358064213079953
225,1,alpha,0.21358064213079953
226,1,alpha,0.21358064213079953
227,1,alpha,0.21358064213079953
228,1,alpha,0.21358064213079953
229,1,alpha,0.21358064213079953
230,1,alpha,0.21358064213079953
231,1,alpha,0.21358064213079953
232,1,alpha,0.21358064213079953
233,1,alpha,0.21358064213079953
234,1,alpha,0.21358064213079953
235,1,alpha,0.21358064213079953
236,1,alpha,0.21358064213079953
237,1,alpha,0.21358064213079953
238,1,alpha,0.21358064213079953
239,1,alpha,0.21358064213079953
240,1,alpha,0.21358064213079953
241,1,alpha,0.21358064213079953
242,1,alpha,0.21358064213079953
243,1,alpha,0.21358064213079953
244,1,alpha,0.21358064213079953
245,1,alpha,0.21358064213079953
246,1,alpha,0.21358064213079953
247,1,alpha,0.21358064213079953
248,1,alpha,0.21358064213079953
249,1,alpha,0.21358064213079953
250,1,alpha,0.21358064213079953
251,1,alpha,0.21358064213079953
252,1,alpha,0.21358064213079953
253,1,alpha,0.21358064213079953
254,1,alpha,0.21358064213079953
255,1,alpha,0.21358064213079953
256,1,alpha,0.21358064213079953
257,1,alpha,0.21358064213079953
258,1,alpha,0.21358064213079953
259,1,alpha,0.21358064213079953
260,1,alpha,0.21358064213079953
261,1,alpha,0.21358064213079953
262,1,alpha,0.21358064213079953
263,1,alpha,0.21358064213079953
264,1,alpha,0.21358064213079953
265,1,alpha,0.21358064213079953
266,1,alpha,0.21358064213079953
267,1,alpha,0.21358064213079953
268,1,alpha,0.21358064213079953
269,1,alpha,0.21358064213079953
270,1,alpha,0.21358064213079953
271,1,alpha,0.21358064213079953
272,1,alpha,0.21358064213079953
273,1,alpha,0.21358064213079953
274,1,alpha,0.21358064213079953
275,1,alpha,0.21358064213079953
276,1,alpha,0.21358064213079953
277,1,alpha,0.21358064213079953
278,1,alpha,0.21358064213079953
279,1,alpha,0.21358064213079953
280,1,alpha,0.21358064213079953
281,1,alpha,0.21358064213079953
282,1,alpha,0.21358064213079953
283,1,alpha,0.21358064213079953
284,1,alpha,0.21358064213079953
285,1,alpha,0.21358064213079953
286,1,alpha,0.21358064213079953
287,1,alpha,0.21358064213079953
288,1,alpha,0.21358064213079953
289,1,alpha,0.21358064213079953
290,1,alpha,0.21358064213079953
291,1,alpha,0.21358064213079953
292,1,alpha,0.21358064213079953
293,1,alpha,0.21358064213079953
294,1,alpha,0.21358064213079953
295,1,alpha,0.21358064213079953
296,1,alpha,0.21358064213079953
297,1,alpha,0.21358064213079953
298,1,alpha,0.21358064213079953
299,1,alpha,0.21358064213079953
300,1,alpha,0.21358064213079953
301,1,alpha,0.21358064213079953
302,1,alpha,0.21358064213079953
303,1,alpha,0.21358064213079953
304,1,alpha,0.21358064213079953
305,1,alpha,0.21358064213079953
306,1,alpha,0.21358064213079953
307,1,alpha,0.21358064213079953
308,1,alpha,0.21358064213079953
309,1,alpha,0.21358064213079953
310,1,alpha,0.21358064213079953
311,1,alpha,0.21358064213079953
312,1,alpha,0.21358064213079953
313,1,alpha,0.21358064213079953
314,1,alpha,0.21358064213079953
315,1,alpha,0.21358064213079953
316,1,alpha,0.21358064213079953
317,1,alpha,0.21358064213079953
318,1,alpha,0.21358064213079953
319,1,alpha,0.21358064213079953
320,1,alpha,0.21358064213079953
321,1,alpha,0.21358064213079953
322,1,alpha,0.21358064213079953
323,1,alpha,0.21358064213079953
324,1,alpha,0.21358064213079953
325,1,alpha,0.21358064213079953
326,1,alpha,0.21358064213079953
327,1,alpha,0.21358064213079953
328,1,alpha,0.21358064213079953
329,1,alpha,0.21358064213079953
330,1,alpha,0.21358064213079953
331,1,alpha,0.21358064213079953
332,1,alpha,0.21358064213079953
333,1,alpha,0.21358064213079953
334,1,alpha,0.21358064213079953
335,1,alpha,0.21358064213079953
336,1,alpha,0.21358064213079953
337,1,alpha,0.21358064213079953
338,1,alpha,0.21358064213079953
339,1,alpha,0.21358064213079953
340,1,alpha,0.21358064213079953
341,1,alpha,0.3828506127836562
342,1,alpha,0.3828506127836562
343,1,alpha,0.3828506127836562
344,1,alpha,0.3828506127836562
345,1,alpha,0.3828506127836562
346,1,alpha,0.3828506127836562
347,1,alpha,0.3828506127836562
348,1,alpha,0.3828506127836562
349,1,alpha,0.3828506127836562
350,1,alpha,0.3828506127836562
351,1,alpha,0.3828506127836562
352,1,alpha,0.3828506127836562
353,1,alpha,0.3828506127836562
354,1,alpha,0.3828506127836562
355,1,alpha,0.3828506127836562
356,1,alpha,0.3828506127836562
357,1,alpha,0.3828506127836562
358,1,alpha,0.3828506127836562
359,1,alpha,0.07849019051016981
360,1,alpha,0.07849019051016981
361,1,alpha,0.07849019051016981
362,1,alpha,0.07849019051016981
363,1,alpha,0.07849019051016981
364,1,alpha,0.07849019051016981
365,1,alpha,0.07849019051016981
366,1,alpha,0.07849019051016981
367,1,alpha,0.07849019051016981
368,1,alpha,0.07849019051016981
369,1,alpha,0.07849019051016981
370,1,alpha,0.07849019051016981
371,1,alpha,0.07849019051016981
372,1,alpha,0.07849019051016981
373,1,alpha,0.07849019051016981
374,1,alpha,0.07849019051016981
375,1,alpha,0.07849019051016981
376,1,alpha,0.07849019051016981
377,1,alpha,0.07849019051016981
378,1,alpha,0.07849019051016981
379,1,alpha,0.07849019051016981
380,1,alpha,0.07849019051016981
