Iteration,Chain,Parameter,value
384,1,score,-10512.5810863651
385,1,score,-10512.5810863651
386,1,score,-10512.5810863651
387,1,score,-10510.526405648661
388,1,score,-10510.423894740617
389,1,score,-10510.341009149895
390,1,score,-10510.341009149895
391,1,score,-10510.341009149895
392,1,score,-10510.341009149895
393,1,score,-10510.411667112267
394,1,score,-10510.411667112267
395,1,score,-10510.36328384253
396,1,score,-10510.36328384253
397,1,score,-10510.245564658833
398,1,score,-10510.283920803073
399,1,score,-10509.386960201322
400,1,score,-10509.091709334358
401,1,score,-10509.091709334358
402,1,score,-10508.788508113801
403,1,score,-10509.581043576693
404,1,score,-10509.60583259272
405,1,score,-10509.60583259272
406,1,score,-10509.6615480215
407,1,score,-10509.442585186998
408,1,score,-10508.66518352561
409,1,score,-10508.865378267245
410,1,score,-10508.910486316392
411,1,score,-10509.296329521047
412,1,score,-10509.296329521047
413,1,score,-10509.296329521047
414,1,score,-10509.296329521047
415,1,score,-10508.942921727701
416,1,score,-10508.942921727701
417,1,score,-10508.703052556975
418,1,score,-10508.703052556975
419,1,score,-10508.703052556975
420,1,score,-10508.857452609911
421,1,score,-10508.857452609911
422,1,score,-10509.883801819971
423,1,score,-10509.883801819971
424,1,score,-10508.807771710575
425,1,score,-10509.065194429406
426,1,score,-10509.065194429406
427,1,score,-10509.065194429406
428,1,score,-10509.065194429406
429,1,score,-10509.065194429406
430,1,score,-10509.382626881896
431,1,score,-10509.681398391933
432,1,score,-10509.883039230534
433,1,score,-10509.51719876282
434,1,score,-10509.472089028774
435,1,score,-10509.732650029915
436,1,score,-10509.732650029915
437,1,score,-10510.690006063533
438,1,score,-10510.690006063533
439,1,score,-10510.690006063533
440,1,score,-10510.195602604374
441,1,score,-10509.424926932053
442,1,score,-10508.907416634449
443,1,score,-10509.53398355437
444,1,score,-10509.201299765959
445,1,score,-10509.101016979528
446,1,score,-10509.101016979528
447,1,score,-10510.393006212287
448,1,score,-10508.842085835098
449,1,score,-10508.86676183727
450,1,score,-10509.091467020675
451,1,score,-10508.642059137948
452,1,score,-10508.642059137948
453,1,score,-10508.626308405657
454,1,score,-10509.18316198387
455,1,score,-10509.804357151841
456,1,score,-10508.592926703992
457,1,score,-10508.592926703992
458,1,score,-10508.592926703992
459,1,score,-10508.592926703992
460,1,score,-10508.592926703992
461,1,score,-10509.32386750563
462,1,score,-10509.32386750563
463,1,score,-10509.32386750563
464,1,score,-10509.368607148615
465,1,score,-10508.831869096031
466,1,score,-10508.668663042848
467,1,score,-10508.668663042848
468,1,score,-10508.668663042848
469,1,score,-10508.668663042848
470,1,score,-10508.668663042848
471,1,score,-10508.71342709417
472,1,score,-10508.958820811988
473,1,score,-10508.958820811988
474,1,score,-10508.958820811988
475,1,score,-10508.958820811988
476,1,score,-10508.628462673834
477,1,score,-10508.628462673834
478,1,score,-10508.628462673834
479,1,score,-10508.628462673834
480,1,score,-10509.120029203557
481,1,score,-10509.120029203557
482,1,score,-10510.080350997543
483,1,score,-10510.080350997543
484,1,score,-10510.072954871774
485,1,score,-10510.26852477074
486,1,score,-10511.132963785414
487,1,score,-10511.132963785414
488,1,score,-10510.781111821714
489,1,score,-10509.753536874914
490,1,score,-10510.153708535987
491,1,score,-10510.333033634071
492,1,score,-10510.333033634071
493,1,score,-10509.686923638325
494,1,score,-10509.686923638325
495,1,score,-10509.430911789448
496,1,score,-10509.430911789448
497,1,score,-10508.848001609855
498,1,score,-10509.299558231292
499,1,score,-10509.099152439565
500,1,score,-10509.099152439565
501,1,score,-10508.814138433576
502,1,score,-10508.814138433576
503,1,score,-10509.287001536426
504,1,score,-10508.746101806111
505,1,score,-10508.746101806111
506,1,score,-10508.668154737818
507,1,score,-10508.597017967139
508,1,score,-10508.597017967139
509,1,score,-10508.597017967139
510,1,score,-10508.690048624743
511,1,score,-10509.243444247897
512,1,score,-10509.243444247897
513,1,score,-10508.925328040257
514,1,score,-10508.966308026484
515,1,score,-10508.966308026484
516,1,score,-10508.9320075244
517,1,score,-10508.902715720322
518,1,score,-10508.902715720322
519,1,score,-10510.50795933664
520,1,score,-10510.50795933664
521,1,score,-10511.400574965566
522,1,score,-10508.902168324159
523,1,score,-10509.16843659037
524,1,score,-10509.236110952239
525,1,score,-10509.376162879684
526,1,score,-10509.376162879684
527,1,score,-10510.016737302836
528,1,score,-10510.016737302836
529,1,score,-10510.016737302836
530,1,score,-10510.016737302836
531,1,score,-10509.159252315461
532,1,score,-10509.159252315461
533,1,score,-10509.11711566032
534,1,score,-10509.11711566032
535,1,score,-10509.11711566032
536,1,score,-10508.919480115545
537,1,score,-10508.919480115545
538,1,score,-10509.121140009247
539,1,score,-10509.006360684682
540,1,score,-10509.006360684682
541,1,score,-10509.006360684682
542,1,score,-10509.006360684682
543,1,score,-10509.006360684682
544,1,score,-10509.006360684682
545,1,score,-10509.248738914905
546,1,score,-10510.56701865311
547,1,score,-10508.971718094614
548,1,score,-10508.971718094614
549,1,score,-10508.971718094614
550,1,score,-10508.971718094614
551,1,score,-10508.971718094614
552,1,score,-10509.908169729357
553,1,score,-10509.908169729357
554,1,score,-10509.079142962702
555,1,score,-10509.264841100196
556,1,score,-10509.264841100196
557,1,score,-10509.264841100196
558,1,score,-10509.264841100196
559,1,score,-10509.28355189903
560,1,score,-10509.28355189903
561,1,score,-10509.337773673604
562,1,score,-10508.783959190587
563,1,score,-10508.93888346529
564,1,score,-10508.93888346529
565,1,score,-10508.886911399788
566,1,score,-10509.112186361994
567,1,score,-10509.112186361994
568,1,score,-10509.112186361994
569,1,score,-10509.112186361994
570,1,score,-10509.112186361994
571,1,score,-10509.112186361994
572,1,score,-10509.112186361994
573,1,score,-10508.872859885632
574,1,score,-10508.872859885632
575,1,score,-10508.872859885632
576,1,score,-10508.759540002395
577,1,score,-10508.759540002395
578,1,score,-10508.925924347514
579,1,score,-10510.247871088435
580,1,score,-10510.425163437394
581,1,score,-10510.425163437394
582,1,score,-10508.923284353856
583,1,score,-10510.581622074056
584,1,score,-10509.65498948428
585,1,score,-10509.65498948428
586,1,score,-10508.713784214595
587,1,score,-10509.049140098161
588,1,score,-10509.309502031692
589,1,score,-10509.309502031692
590,1,score,-10509.33863440785
591,1,score,-10509.33863440785
592,1,score,-10510.288806705601
593,1,score,-10511.102479912133
594,1,score,-10510.163375322169
595,1,score,-10510.163375322169
596,1,score,-10510.15058946572
597,1,score,-10509.665834463218
598,1,score,-10509.665834463218
599,1,score,-10510.48217423211
600,1,score,-10510.48217423211
601,1,score,-10510.48217423211
602,1,score,-10510.483327213846
603,1,score,-10510.483327213846
604,1,score,-10508.615938866862
605,1,score,-10508.615938866862
606,1,score,-10508.615938866862
607,1,score,-10508.615938866862
608,1,score,-10508.615938866862
609,1,score,-10508.615938866862
610,1,score,-10508.615938866862
611,1,score,-10509.126700043074
612,1,score,-10509.126700043074
613,1,score,-10508.834770648959
614,1,score,-10508.690368368343
615,1,score,-10508.690368368343
616,1,score,-10508.690368368343
617,1,score,-10508.774868969842
618,1,score,-10508.774868969842
619,1,score,-10508.774868969842
620,1,score,-10509.094563816647
621,1,score,-10508.867218370171
622,1,score,-10508.993042456039
623,1,score,-10509.447214985064
624,1,score,-10509.447214985064
625,1,score,-10509.447214985064
626,1,score,-10509.209109872794
627,1,score,-10510.28556675392
628,1,score,-10510.28556675392
629,1,score,-10510.030569040162
630,1,score,-10511.409896722573
631,1,score,-10511.072709280568
632,1,score,-10511.072709280568
633,1,score,-10511.072709280568
634,1,score,-10511.072709280568
635,1,score,-10511.105483069214
636,1,score,-10511.175251019638
637,1,score,-10511.175251019638
638,1,score,-10509.86846131366
639,1,score,-10508.799450268732
640,1,score,-10511.175615676573
641,1,score,-10510.409527847316
642,1,score,-10510.409527847316
643,1,score,-10510.31173041676
644,1,score,-10510.31173041676
645,1,score,-10510.31173041676
646,1,score,-10510.31173041676
647,1,score,-10510.31173041676
648,1,score,-10510.31173041676
649,1,score,-10510.31173041676
650,1,score,-10510.31173041676
651,1,score,-10510.31173041676
652,1,score,-10510.31173041676
653,1,score,-10510.61316006912
654,1,score,-10510.61316006912
655,1,score,-10509.597547720687
656,1,score,-10509.809902815388
657,1,score,-10509.809902815388
658,1,score,-10509.809902815388
659,1,score,-10509.520758341438
660,1,score,-10509.520758341438
661,1,score,-10508.747330928742
662,1,score,-10508.747330928742
663,1,score,-10509.076108456959
664,1,score,-10509.076108456959
665,1,score,-10509.076108456959
666,1,score,-10509.536143053425
667,1,score,-10509.536143053425
668,1,score,-10509.536143053425
669,1,score,-10509.536143053425
670,1,score,-10509.110536829283
671,1,score,-10509.233177578923
672,1,score,-10509.233177578923
673,1,score,-10510.653327162849
674,1,score,-10510.653327162849
675,1,score,-10513.25473369443
676,1,score,-10513.25473369443
677,1,score,-10513.296383823004
678,1,score,-10513.253200447834
679,1,score,-10513.257202018129
680,1,score,-10513.257202018129
681,1,score,-10513.257202018129
682,1,score,-10513.745711161178
683,1,score,-10513.745711161178
684,1,score,-10513.1149175357
685,1,score,-10513.189608873165
686,1,score,-10513.189608873165
687,1,score,-10512.651262833808
688,1,score,-10512.667355923762
689,1,score,-10511.316626556441
690,1,score,-10509.12304220732
691,1,score,-10508.709674844878
692,1,score,-10508.709674844878
693,1,score,-10508.793363990753
694,1,score,-10508.793363990753
695,1,score,-10510.137549736166
696,1,score,-10510.137549736166
697,1,score,-10510.022153498387
698,1,score,-10512.036087494802
699,1,score,-10512.036087494802
700,1,score,-10512.036087494802
701,1,score,-10512.108810637857
702,1,score,-10512.587646571848
703,1,score,-10512.587646571848
704,1,score,-10511.456005352975
705,1,score,-10511.18794551411
706,1,score,-10511.18794551411
707,1,score,-10511.18794551411
708,1,score,-10511.306946642153
709,1,score,-10511.460333988129
710,1,score,-10511.460333988129
711,1,score,-10511.460333988129
712,1,score,-10511.460333988129
713,1,score,-10511.460333988129
714,1,score,-10511.144228723373
715,1,score,-10511.18689239742
716,1,score,-10511.18689239742
717,1,score,-10511.18689239742
718,1,score,-10511.18689239742
719,1,score,-10511.18689239742
720,1,score,-10511.18689239742
721,1,score,-10511.18132125296
722,1,score,-10511.18132125296
723,1,score,-10511.18132125296
724,1,score,-10511.18132125296
725,1,score,-10511.18132125296
726,1,score,-10510.457440218144
727,1,score,-10509.554266531492
728,1,score,-10508.92712061818
729,1,score,-10508.777128902324
730,1,score,-10508.777128902324
731,1,score,-10508.777128902324
732,1,score,-10508.777128902324
733,1,score,-10508.650569485479
734,1,score,-10508.650569485479
735,1,score,-10508.650569485479
736,1,score,-10508.650569485479
737,1,score,-10509.304162394192
738,1,score,-10509.304162394192
739,1,score,-10509.304162394192
740,1,score,-10509.660392618796
741,1,score,-10509.660392618796
742,1,score,-10509.725652188874
743,1,score,-10509.37220966252
744,1,score,-10509.37220966252
745,1,score,-10509.37220966252
746,1,score,-10509.37220966252
747,1,score,-10509.37220966252
748,1,score,-10509.37220966252
749,1,score,-10509.37220966252
750,1,score,-10509.490780596012
751,1,score,-10509.490780596012
752,1,score,-10509.31173160731
753,1,score,-10509.31173160731
754,1,score,-10509.31173160731
755,1,score,-10508.861799903274
756,1,score,-10508.861799903274
757,1,score,-10509.006742203841
758,1,score,-10508.849267985659
759,1,score,-10509.059411409538
760,1,score,-10508.786085027059
761,1,score,-10508.882902164625
762,1,score,-10508.882902164625
763,1,score,-10508.882902164625
764,1,score,-10509.141981330555
765,1,score,-10508.909808624829
766,1,score,-10509.090766303636
767,1,score,-10510.322938011279
768,1,score,-10509.980281423059
769,1,score,-10510.11098737781
770,1,score,-10510.11098737781
771,1,score,-10510.526435985052
772,1,score,-10511.606404207465
773,1,score,-10511.606404207465
774,1,score,-10511.606404207465
775,1,score,-10510.24815965282
776,1,score,-10511.647287095277
777,1,score,-10511.647287095277
778,1,score,-10511.328715676125
779,1,score,-10510.747724111838
780,1,score,-10510.747724111838
781,1,score,-10509.782988797262
782,1,score,-10509.782988797262
783,1,score,-10510.034963507966
784,1,score,-10510.18409924675
785,1,score,-10510.18409924675
786,1,score,-10510.18409924675
787,1,score,-10510.18409924675
788,1,score,-10509.262112567214
789,1,score,-10509.461848009343
790,1,score,-10509.929973908778
791,1,score,-10509.929973908778
792,1,score,-10509.929973908778
793,1,score,-10509.929973908778
794,1,score,-10509.279209816046
795,1,score,-10509.279209816046
796,1,score,-10508.817540881837
797,1,score,-10509.410176955444
798,1,score,-10508.854005739535
799,1,score,-10508.854005739535
800,1,score,-10508.854005739535
801,1,score,-10509.36525052319
802,1,score,-10509.3846510207
803,1,score,-10510.238103943639
804,1,score,-10510.068696297927
805,1,score,-10514.25844824421
806,1,score,-10514.25844824421
807,1,score,-10514.25844824421
808,1,score,-10514.176862639484
809,1,score,-10514.42615764432
810,1,score,-10514.023720366564
811,1,score,-10513.523857960898
812,1,score,-10513.523857960898
813,1,score,-10513.523857960898
814,1,score,-10508.891310869141
815,1,score,-10508.891310869141
816,1,score,-10508.642682579268
817,1,score,-10508.642682579268
818,1,score,-10508.642682579268
819,1,score,-10508.868987649032
820,1,score,-10508.966052679518
821,1,score,-10508.966052679518
822,1,score,-10509.280984566749
823,1,score,-10509.280984566749
824,1,score,-10509.196628111167
825,1,score,-10509.188584109232
826,1,score,-10509.188584109232
827,1,score,-10509.090549506835
828,1,score,-10509.110245931179
829,1,score,-10509.110245931179
830,1,score,-10509.548662271789
831,1,score,-10509.548662271789
832,1,score,-10509.548662271789
833,1,score,-10509.548662271789
834,1,score,-10509.341836639976
835,1,score,-10509.56001040692
836,1,score,-10509.46155413408
837,1,score,-10509.46155413408
838,1,score,-10509.421101006377
839,1,score,-10508.928191654592
840,1,score,-10508.767283198062
841,1,score,-10508.593036782562
842,1,score,-10508.875367418279
843,1,score,-10508.957437289926
844,1,score,-10508.97684495249
845,1,score,-10508.97684495249
846,1,score,-10509.261284196964
847,1,score,-10509.372238969296
848,1,score,-10509.372238969296
849,1,score,-10508.647800288683
850,1,score,-10508.961780121059
851,1,score,-10508.961780121059
852,1,score,-10508.961780121059
853,1,score,-10508.961780121059
854,1,score,-10508.961780121059
855,1,score,-10508.961113245972
856,1,score,-10508.690199422384
857,1,score,-10508.834840610576
858,1,score,-10508.834840610576
859,1,score,-10508.799299803337
860,1,score,-10509.335296911926
861,1,score,-10509.335296911926
862,1,score,-10509.312149608231
863,1,score,-10509.312149608231
864,1,score,-10508.99301444888
865,1,score,-10508.99301444888
866,1,score,-10508.99301444888
867,1,score,-10508.99301444888
868,1,score,-10508.880189885176
869,1,score,-10508.880189885176
870,1,score,-10508.734272146332
871,1,score,-10508.83906883587
872,1,score,-10508.83906883587
873,1,score,-10508.61957148464
874,1,score,-10508.61957148464
875,1,score,-10508.61957148464
876,1,score,-10508.61957148464
877,1,score,-10508.62723586798
878,1,score,-10508.62723586798
879,1,score,-10508.62723586798
880,1,score,-10508.62723586798
881,1,score,-10508.69635872473
882,1,score,-10508.69635872473
883,1,score,-10509.01898398216
884,1,score,-10510.016558872576
885,1,score,-10509.27189253639
886,1,score,-10509.349805716856
887,1,score,-10509.349805716856
888,1,score,-10509.576944750788
889,1,score,-10509.541035083776
890,1,score,-10508.861959489606
891,1,score,-10508.861959489606
892,1,score,-10508.861959489606
893,1,score,-10508.811864771707
894,1,score,-10508.811864771707
895,1,score,-10508.811864771707
896,1,score,-10508.8551686838
897,1,score,-10508.8551686838
898,1,score,-10510.02605844587
899,1,score,-10510.02605844587
900,1,score,-10509.013798972874
901,1,score,-10508.856678087166
902,1,score,-10509.798495888997
903,1,score,-10509.799505630272
904,1,score,-10509.799505630272
905,1,score,-10511.504764942058
906,1,score,-10513.04054774244
907,1,score,-10513.04054774244
908,1,score,-10510.55179232847
909,1,score,-10509.746015681572
910,1,score,-10510.489052360661
911,1,score,-10511.102206432608
912,1,score,-10511.102206432608
913,1,score,-10511.57740807949
914,1,score,-10509.966783822409
915,1,score,-10509.964566805353
916,1,score,-10510.103290353247
917,1,score,-10510.103290353247
918,1,score,-10510.49324625835
919,1,score,-10510.49324625835
920,1,score,-10510.49324625835
921,1,score,-10510.49324625835
922,1,score,-10510.230615541777
923,1,score,-10510.230615541777
924,1,score,-10510.262082014107
925,1,score,-10510.262082014107
926,1,score,-10510.262082014107
927,1,score,-10510.262082014107
928,1,score,-10510.830230385543
929,1,score,-10509.6739180285
930,1,score,-10508.949338710816
931,1,score,-10508.949338710816
